"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","32","3","1","2","0","0","0","6","1","0","0","2","3","4","2","1","1","0","0","4","1","1","2","0","0","1","0","0","1","0","0","4","0","1","1","1","1","2","0","0","0","1","1","1","0","1","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","3","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","57","1","0","0","0","0","1","4","0","1","1","1","1","10","0","3","0","3","4","6","3","1","1","1","0","4","2","1","0","1","0","3","0","0","2","1","0","8","3","1","2","0","2","6","0","1","2","2","1","3","2","0","0","1","0","5","1","0","1","2","1","5","1","1","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","4","1","1","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","2","0","1","1","0","0","6","1","1","1","1","2","10","1","2","2","2","3","5","2","2","0","1","0","3","1","0","0","2","0","2","0","0","1","1","0","4","1","1","0","0","2","5","2","1","0","1","1","6","2","1","0","2","1","4","2","0","1","0","1","4","2","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","0","0","0","0","0","0","4","1","1","1","0","1","6","0","1","1","1","3","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","34","2","0","1","1","0","0","2","0","0","0","1","1","4","1","1","1","1","0","2","1","1","0","0","0","3","1","0","0","2","0","2","0","0","1","1","0","3","0","1","0","0","2","3","1","1","0","0","1","6","2","1","0","2","1","4","2","0","1","0","1","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","1","0","1","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","1","0","0","1","0","0","1","0","0","0","1","0","3","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","3","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","0","2","1","0","1","1","0","0","0","1","0","2","0","0","0","1","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","1","0","0","0","1","0","1","0","0","0","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","322","32","8","8","5","8","3","31","7","5","9","6","4","30","7","8","2","6","7","38","8","9","3","11","7","25","6","5","5","4","5","24","2","9","7","3","3","29","8","7","3","7","4","18","4","6","3","3","2","25","6","5","10","2","2","28","4","8","9","1","6","13","6","2","2","1","2","19","5","4","3","3","4","8","2","3","2","1","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","145","15","6","2","2","4","1","16","5","3","4","3","1","18","4","4","2","4","4","20","4","3","3","6","4","16","3","4","2","3","4","10","1","3","3","2","1","11","4","2","1","3","1","6","0","3","1","2","0","9","2","1","2","2","2","10","0","3","3","0","4","4","3","1","0","0","0","7","2","1","0","2","2","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","177","17","2","6","3","4","2","15","2","2","5","3","3","12","3","4","0","2","3","18","4","6","0","5","3","9","3","1","3","1","1","14","1","6","4","1","2","18","4","5","2","4","3","12","4","3","2","1","2","16","4","4","8","0","0","18","4","5","6","1","2","9","3","1","2","1","2","12","3","3","3","1","2","6","1","3","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","265","31","5","5","6","9","6","36","5","7","5","6","13","23","7","5","6","2","3","19","5","0","5","5","4","15","2","5","2","1","5","27","2","3","8","7","7","38","10","5","11","6","6","21","3","6","3","7","2","9","2","0","2","3","2","11","4","2","0","1","4","11","1","2","1","3","4","15","4","3","3","2","3","6","4","1","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","136","16","3","4","3","3","3","19","3","2","2","4","8","9","2","3","2","1","1","9","3","0","1","3","2","8","0","3","1","0","4","13","1","1","5","4","2","23","5","3","6","5","4","14","3","4","3","2","2","5","2","0","1","1","1","4","2","1","0","1","0","8","1","2","1","2","2","5","2","1","0","0","2","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","129","15","2","1","3","6","3","17","2","5","3","2","5","14","5","2","4","1","2","10","2","0","4","2","2","7","2","2","1","1","1","14","1","2","3","3","5","15","5","2","5","1","2","7","0","2","0","5","0","4","0","0","1","2","1","7","2","1","0","0","4","3","0","0","0","1","2","10","2","2","3","2","1","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","6","2","2","0","1","1","4","0","1","1","0","2","7","0","0","2","3","2","5","1","3","0","0","1","5","0","2","2","0","1","3","0","1","0","0","2","4","0","0","2","1","1","8","1","1","2","3","1","1","1","0","0","0","0","5","1","0","1","2","1","3","0","0","2","0","1","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","4","1","2","0","1","0","3","0","0","1","0","2","3","0","0","0","2","1","3","0","2","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","2","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","2","1","0","0","0","1","1","0","1","0","0","0","4","0","0","2","1","1","2","1","1","0","0","0","4","0","2","1","0","1","3","0","1","0","0","2","4","0","0","2","1","1","4","1","1","1","1","0","1","1","0","0","0","0","4","1","0","0","2","1","2","0","0","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1624","116","19","28","26","15","28","147","27","31","27","34","28","167","25","36","34","33","39","187","32","42","28","38","47","137","32","24","25","29","27","150","23","29","31","29","38","153","33","33","33","22","32","121","32","18","24","20","27","105","22","25","14","23","21","102","18","28","18","17","21","92","23","14","22","14","19","66","15","9","14","19","9","53","20","9","10","10","4","19","7","5","4","0","3","8","2","1","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","693","62","11","13","15","6","17","63","11","15","7","19","11","81","15","17","14","17","18","89","12","26","14","16","21","60","13","11","9","17","10","85","14","14","19","15","23","63","12","16","15","7","13","54","16","9","9","10","10","41","10","12","6","7","6","39","6","14","5","5","9","26","6","8","6","2","4","18","1","3","5","7","2","7","3","1","1","0","2","5","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","931","54","8","15","11","9","11","84","16","16","20","15","17","86","10","19","20","16","21","98","20","16","14","22","26","77","19","13","16","12","17","65","9","15","12","14","15","90","21","17","18","15","19","67","16","9","15","10","17","64","12","13","8","16","15","63","12","14","13","12","12","66","17","6","16","12","15","48","14","6","9","12","7","46","17","8","9","10","2","14","4","4","3","0","3","8","2","1","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","680","39","9","7","8","8","7","41","5","6","12","8","10","95","16","15","16","24","24","87","24","17","20","17","9","71","17","16","15","8","15","49","8","8","11","8","14","46","7","10","16","6","7","55","18","11","7","6","13","55","13","14","8","9","11","50","10","9","8","14","9","41","6","5","14","11","5","24","6","5","6","5","2","8","1","2","4","1","0","8","2","3","1","0","2","9","3","1","2","1","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","295","23","7","4","2","5","5","21","4","1","6","5","5","50","6","9","7","13","15","41","12","9","7","6","7","34","8","5","7","3","11","21","5","2","3","4","7","18","2","4","6","2","4","22","8","6","3","3","2","15","5","2","4","0","4","22","3","5","3","7","4","14","3","2","3","4","2","5","2","2","0","1","0","3","0","1","1","1","0","3","1","1","0","0","1","1","0","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","385","16","2","3","6","3","2","20","1","5","6","3","5","45","10","6","9","11","9","46","12","8","13","11","2","37","9","11","8","5","4","28","3","6","8","4","7","28","5","6","10","4","3","33","10","5","4","3","11","40","8","12","4","9","7","28","7","4","5","7","5","27","3","3","11","7","3","19","4","3","6","4","2","5","1","1","3","0","0","5","1","2","1","0","1","8","3","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
