"0","臺南市102年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","女    ","28","13","3","4","1","3","3","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","53","24","7","10","1","5","4","0","0","0","0","0","2","0","0","0","                                                           "
"","男    ","25","11","4","6","0","2","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","28","13","3","4","1","3","3","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","1691","426","109","758","201","26","63","19","9","0","0","0","33","0","7","40","                                                           "
"","男    ","727","175","45","334","89","13","29","7","5","0","0","0","14","0","2","14","                                                           "
"","女    ","964","251","64","424","112","13","34","12","4","0","0","0","19","0","5","26","                                                           "
"","計    ","746","190","68","219","86","57","37","18","8","0","8","0","34","1","0","20","                                                           "
"","男    ","323","88","25","96","38","23","12","8","3","0","7","0","16","1","0","6","                                                           "
"","女    ","423","102","43","123","48","34","25","10","5","0","1","0","18","0","0","14","                                                           "
"","計    ","337","98","41","112","25","9","10","2","0","5","4","0","12","0","0","19","                                                           "
"","男    ","135","38","17","46","15","5","6","0","0","2","0","0","2","0","0","4","                                                           "
"","女    ","202","60","24","66","10","4","4","2","0","3","4","0","10","0","0","15","                                                           "
"","計    ","411","157","20","110","43","12","20","8","4","0","0","2","12","0","1","22","                                                           "
"","男    ","159","49","7","46","21","4","8","2","4","0","0","1","4","0","0","13","                                                           "
"","女    ","252","108","13","64","22","8","12","6","0","0","0","1","8","0","1","9","                                                           "
"","計    ","457","148","45","144","47","8","24","5","0","4","0","3","26","0","2","1","                                                           "
"","男    ","202","66","21","66","18","2","8","2","0","4","0","0","15","0","0","0","                                                           "
"","女    ","255","82","24","78","29","6","16","3","0","0","0","3","11","0","2","1","                                                           "
"","計    ","248","84","26","65","17","8","7","0","0","0","0","0","12","0","1","28","                                                           "
"","男    ","107","38","6","23","8","5","7","0","0","0","0","0","4","0","0","16","                                                           "
"","女    ","141","46","20","42","9","3","0","0","0","0","0","0","8","0","1","12","                                                           "
"","計    ","160","59","12","29","25","1","6","2","0","0","0","0","6","0","3","17","                                                           "
"","男    ","58","17","4","10","13","0","2","0","0","0","0","0","3","0","2","7","                                                           "
"","女    ","102","42","8","19","12","1","4","2","0","0","0","0","3","0","1","10","                                                           "
"","計    ","2899","1955","12","462","22","24","271","0","16","0","17","11","2","3","0","104","                                                           "
"臺南市0","男    ","1218","807","6","198","12","8","120","0","6","0","7","3","1","2","0","48","                                                           "
"","女    ","1681","1148","6","264","10","16","151","0","10","0","10","8","1","1","0","56","                                                           "
"","計    ","125","84","0","21","0","0","16","0","0","0","1","0","2","0","0","1","                                                           "
"新營區0","男    ","60","42","0","7","0","0","10","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","65","42","0","14","0","0","6","0","0","0","1","0","1","0","0","1","                                                           "
"","計    ","36","35","0","0","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"鹽水區0","男    ","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","18","0","0","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"","計    ","8","6","0","0","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","26","21","0","1","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","11","0","1","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","16","15","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","8","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","28","17","0","4","0","0","7","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","5","0","1","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","12","0","3","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","32","30","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","21","19","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","21","14","3","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","10","1","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","25","23","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","14","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","63","38","0","3","0","0","20","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","31","18","0","0","0","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","32","20","0","3","0","0","9","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","12","10","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","67","53","0","10","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","29","25","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","38","28","0","6","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","計    ","21","10","2","5","0","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","9","2","5","0","0","1","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","10","6","0","3","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","20","10","0","4","5","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","7","3","0","3","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","13","7","0","1","4","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","17","8","0","2","0","0","2","0","0","0","0","5","0","0","0","0","                                                           "
"","男    ","7","2","0","1","0","0","2","0","0","0","0","2","0","0","0","0","                                                           "
"","女    ","10","6","0","1","0","0","0","0","0","0","0","3","0","0","0","0","                                                           "
"","計    ","9","5","0","2","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","6","4","0","0","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","66","52","0","6","1","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","29","23","0","2","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","37","29","0","4","1","0","3","0","0","0","0","0","0","0","0","0","                                                           "
