"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","129","8","0","2","1","2","3","17","4","3","5","0","5","16","4","4","2","1","5","10","2","1","0","1","6","13","3","4","1","2","3","6","1","0","2","1","2","8","1","2","2","1","2","14","5","1","2","1","5","10","2","3","1","1","3","3","1","1","0","0","1","4","1","0","0","1","2","13","5","1","1","1","5","3","0","2","0","1","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","86","5","2","0","1","2","0","7","1","1","1","1","3","6","0","2","1","2","1","15","2","1","1","5","6","7","2","2","1","0","2","10","2","2","2","3","1","7","0","1","2","1","3","8","1","4","2","1","0","5","0","1","0","2","2","5","1","2","0","2","0","3","1","0","2","0","0","3","0","0","0","1","2","3","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","28","1","0","0","1","0","0","1","0","0","1","0","0","2","0","1","0","1","0","8","1","1","0","3","3","2","1","1","0","0","0","4","0","1","1","2","0","2","0","0","1","0","1","1","0","1","0","0","0","2","0","0","0","1","1","2","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","58","4","2","0","0","2","0","6","1","1","0","1","3","4","0","1","1","1","1","7","1","0","1","2","3","5","1","1","1","0","2","6","2","1","1","1","1","5","0","1","1","1","2","7","1","3","2","1","0","3","0","1","0","1","1","3","1","1","0","1","0","2","1","0","1","0","0","3","0","0","0","1","2","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","96","6","0","1","0","2","3","4","0","1","1","0","2","17","4","5","2","4","2","18","3","5","3","4","3","5","0","0","2","3","0","3","0","0","1","1","1","12","3","1","3","2","3","5","1","3","0","0","1","6","2","2","1","1","0","4","2","0","0","1","1","9","2","2","1","2","2","4","2","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","34","4","0","0","0","2","2","1","0","0","1","0","0","10","2","4","2","1","1","5","0","1","1","1","2","2","0","0","1","1","0","1","0","0","0","1","0","3","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","1","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","62","2","0","1","0","0","1","3","0","1","0","0","2","7","2","1","0","3","1","13","3","4","2","3","1","3","0","0","1","2","0","2","0","0","1","0","1","9","2","0","2","2","3","3","0","2","0","0","1","6","2","2","1","1","0","3","1","0","0","1","1","7","2","1","1","1","2","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","14","2","0","1","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","47","2","0","1","0","0","1","4","1","1","0","1","1","9","1","3","1","2","2","6","1","1","2","1","1","1","1","0","0","0","0","3","2","0","0","0","1","2","0","0","1","1","0","5","0","2","2","1","0","5","1","1","2","1","0","4","1","0","2","0","1","4","0","0","2","0","2","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","1","0","1","0","0","0","2","0","0","0","1","1","3","0","2","0","1","0","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","33","1","0","0","0","0","1","2","1","1","0","0","0","6","1","1","1","1","2","3","1","0","1","1","0","0","0","0","0","0","0","3","2","0","0","0","1","1","0","0","0","1","0","5","0","2","2","1","0","4","0","1","2","1","0","4","1","0","2","0","1","3","0","0","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","11","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","2","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","26","3","0","2","0","0","1","0","0","0","0","0","0","3","0","0","1","1","1","2","1","0","0","0","1","1","0","0","0","0","1","5","2","0","2","1","0","2","1","1","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","20","2","0","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","1","4","1","0","2","1","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","12","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","0","1","0","0","0","1","1","0","0","0","0","2","1","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","3","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","348","30","5","5","5","8","7","26","4","6","5","5","6","36","11","4","9","8","4","32","6","6","7","10","3","36","11","6","6","5","8","27","4","5","0","9","9","26","4","3","5","9","5","21","5","5","3","4","4","25","4","3","4","5","9","32","7","2","6","7","10","21","3","5","7","2","4","18","2","3","5","4","4","12","2","4","3","3","0","4","2","0","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","158","17","3","4","5","2","3","12","2","2","4","2","2","20","6","2","5","3","4","18","4","5","3","4","2","18","6","3","4","2","3","14","2","5","0","3","4","11","3","1","4","2","1","10","3","1","1","3","2","8","2","1","2","1","2","10","2","1","2","2","3","11","3","3","3","2","0","3","0","0","2","1","0","4","1","2","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","190","13","2","1","0","6","4","14","2","4","1","3","4","16","5","2","4","5","0","14","2","1","4","6","1","18","5","3","2","3","5","13","2","0","0","6","5","15","1","2","1","7","4","11","2","4","2","1","2","17","2","2","2","4","7","22","5","1","4","5","7","10","0","2","4","0","4","15","2","3","3","3","4","8","1","2","2","3","0","2","2","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","308","30","4","6","8","6","6","34","11","6","8","2","7","40","6","14","8","7","5","22","4","3","6","1","8","18","5","4","1","5","3","25","1","6","5","5","8","40","6","4","12","5","13","25","7","7","3","5","3","17","9","3","2","2","1","13","4","3","3","3","0","9","1","3","1","3","1","16","3","4","2","2","5","12","2","4","4","1","1","2","0","0","2","0","0","3","0","1","0","0","2","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","146","17","1","3","6","4","3","14","4","4","3","0","3","22","4","9","3","4","2","9","2","1","4","0","2","10","4","2","0","3","1","13","0","3","3","2","5","15","3","0","4","2","6","16","5","4","2","4","1","9","4","2","2","0","1","6","1","2","2","1","0","4","1","0","0","2","1","6","1","2","2","1","0","4","0","2","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","162","13","3","3","2","2","3","20","7","2","5","2","4","18","2","5","5","3","3","13","2","2","2","1","6","8","1","2","1","2","2","12","1","3","2","3","3","25","3","4","8","3","7","9","2","3","1","1","2","8","5","1","0","2","0","7","3","1","1","2","0","5","0","3","1","1","0","10","2","2","0","1","5","8","2","2","4","0","0","2","0","0","2","0","0","2","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","54","7","1","1","3","2","0","5","0","2","1","1","1","4","0","2","0","0","2","9","4","1","1","1","2","6","0","2","0","2","2","1","0","0","0","1","0","2","0","1","0","0","1","5","1","0","2","0","2","5","3","2","0","0","0","2","0","0","0","1","1","4","2","0","0","0","2","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","26","4","1","0","1","2","0","3","0","1","1","0","1","3","0","2","0","0","1","6","2","1","1","0","2","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","2","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","28","3","0","1","2","0","0","2","0","1","0","1","0","1","0","0","0","0","1","3","2","0","0","1","0","3","0","1","0","1","1","1","0","0","0","1","0","2","0","1","0","0","1","4","1","0","2","0","1","2","1","1","0","0","0","1","0","0","0","1","0","3","2","0","0","0","1","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","5","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
