"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","12","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","1","0","1","3","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","49","3","0","1","1","0","1","6","0","2","1","2","1","8","1","2","2","1","2","5","2","1","1","0","1","2","0","0","2","0","0","2","0","0","1","0","1","4","1","0","0","0","3","6","2","0","0","2","2","6","0","1","1","2","2","4","0","0","1","1","2","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","1","0","0","0","0","1","3","0","2","0","1","0","5","1","1","1","1","1","3","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","0","1","1","0","0","3","0","0","1","1","1","3","0","1","1","0","1","2","1","0","0","0","1","2","0","0","2","0","0","1","0","0","1","0","0","3","1","0","0","0","2","5","2","0","0","1","2","6","0","1","1","2","2","3","0","0","1","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","1","0","0","0","0","1","0","0","0","0","1","3","2","0","1","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","13","1","1","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","17","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0","0","1","0","1","0","0","0","2","0","0","1","0","1","2","1","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"南化區0","男","4","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","13","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","1","0","1","1","0","0","0","1","0","2","0","0","1","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","1","0","0","0","1","0","1","0","0","0","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","311","26","6","6","7","3","4","31","5","9","6","6","5","29","7","2","6","7","7","39","9","9","9","9","3","25","8","7","4","4","2","22","6","7","5","2","2","26","9","4","5","5","3","21","5","5","3","3","5","23","5","6","8","1","3","30","10","7","3","3","7","10","2","2","2","1","3","20","5","3","5","3","4","7","3","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"仁德區0","男","135","12","2","2","3","2","3","13","2","5","3","1","2","17","4","1","4","5","3","21","4","5","5","4","3","14","5","3","2","4","0","9","2","3","3","0","1","9","3","2","2","2","0","9","2","2","0","2","3","7","1","0","4","1","1","11","2","3","1","0","5","3","2","0","0","0","1","8","2","0","2","2","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","176","14","4","4","4","1","1","18","3","4","3","5","3","12","3","1","2","2","4","18","5","4","4","5","0","11","3","4","2","0","2","13","4","4","2","2","1","17","6","2","3","3","3","12","3","3","3","1","2","16","4","6","4","0","2","19","8","4","2","3","2","7","0","2","2","1","2","12","3","3","3","1","2","5","3","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","243","31","5","5","7","5","9","34","2","7","5","12","8","20","6","8","0","3","3","16","4","3","5","3","1","14","5","2","1","2","4","35","4","6","4","10","11","27","5","6","7","4","5","19","4","4","7","1","3","9","0","2","3","0","4","6","1","1","1","2","1","11","1","0","3","3","4","15","2","4","2","3","4","3","1","2","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"歸仁區0","男","127","16","4","2","4","2","4","17","0","3","3","8","3","9","3","3","0","1","2","8","2","1","3","2","0","8","3","1","0","1","3","18","2","3","4","4","5","17","3","2","5","3","4","14","4","2","4","1","3","5","0","1","1","0","3","2","0","1","1","0","0","7","1","0","2","1","3","3","0","1","0","1","1","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","116","15","1","3","3","3","5","17","2","4","2","4","5","11","3","5","0","2","1","8","2","2","2","1","1","6","2","1","1","1","1","17","2","3","0","6","6","10","2","4","2","1","1","5","0","2","3","0","0","4","0","1","2","0","1","4","1","0","0","2","1","4","0","0","1","2","1","12","2","3","2","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","50","3","1","1","0","0","1","4","0","2","0","2","0","7","0","1","2","2","2","5","2","2","0","1","0","5","2","1","1","0","1","1","0","0","0","0","1","5","0","1","2","0","2","6","0","2","3","0","1","1","1","0","0","0","0","5","1","0","3","0","1","4","0","1","1","0","2","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"關廟區0","男","20","2","1","1","0","0","0","3","0","1","0","2","0","3","0","0","1","1","1","3","0","2","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","2","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","30","1","0","0","0","0","1","1","0","1","0","0","0","4","0","1","1","1","1","2","2","0","0","0","0","4","2","0","1","0","1","1","0","0","0","0","1","5","0","1","2","0","2","2","0","1","1","0","0","1","1","0","0","0","0","4","1","0","2","0","1","3","0","1","0","0","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"龍崎區0","男","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","1555","108","17","23","20","22","26","132","26","20","31","28","27","160","28","31","29","35","37","184","37","31","34","47","35","132","33","19","33","20","27","148","20","33","24","37","34","137","28","31","22","29","27","114","23","24","19","20","28","99","22","20","21","20","16","111","23","26","21","19","22","92","19","20","16","17","20","68","8","18","15","10","17","47","11","12","9","10","5","16","3","9","0","2","2","6","1","2","1","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"永康區0","男","657","55","11","9","11","14","10","57","14","4","12","15","12","76","15","14","15","14","18","83","15","17","16","19","16","64","17","5","16","11","15","82","10","18","15","19","20","61","13","14","10","11","13","47","7","12","7","9","12","37","13","9","3","5","7","40","11","9","7","4","9","26","7","7","5","1","6","19","1","8","5","3","2","7","1","1","1","2","2","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","898","53","6","14","9","8","16","75","12","16","19","13","15","84","13","17","14","21","19","101","22","14","18","28","19","68","16","14","17","9","12","66","10","15","9","18","14","76","15","17","12","18","14","67","16","12","12","11","16","62","9","11","18","15","9","71","12","17","14","15","13","66","12","13","11","16","14","49","7","10","10","7","15","40","10","11","8","8","3","13","2","7","0","2","2","6","1","2","1","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","683","36","10","4","11","5","6","50","6","11","15","7","11","103","22","13","19","27","22","89","18","19","21","16","15","65","15","17","10","13","10","48","8","13","6","12","9","51","10","17","5","6","13","51","16","7","4","7","17","58","16","13","5","13","11","48","8","10","12","9","9","40","3","9","14","7","7","20","2","5","7","2","4","7","2","3","2","0","0","8","3","2","0","2","1","8","1","2","2","1","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"東0@S","	7u ","306","23","8","2","5","4","4","28","4","5","8","5","6","58","12","7","8","18","13","39","7","11","7","8","6","32","8","6","5","8","5","21","4","4","3","5","5","21","3","7","1","4","6","19","8","4","4","0","3","15","3","5","1","2","4","23","4","5","5","6","3","14","3","1","4","4","2","4","1","1","1","0","1","3","1","1","1","0","0","3","2","0","0","1","0","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","377","13","2","2","6","1","2","22","2","6","7","2","5","45","10","6","11","9","9","50","11","8","14","8","9","33","7","11","5","5","5","27","4","9","3","7","4","30","7","10","4","2","7","32","8","3","0","7","14","43","13","8","4","11","7","25","4","5","7","3","6","26","0","8","10","3","5","16","1","4","6","2","3","4","1","2","1","0","0","5","1","2","0","1","1","6","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","310","14","2","0","6","2","4","24","4","4","4","6","6","39","4","8","11","9","7","31","9","7","3","7","5","38","7","3","8","6","14","31","6","8","5","5","7","36","4","8","8","5","11","11","1","4","0","5","1","22","6","5","5","4","2","27","3","3","6","13","2","16","7","2","3","2","2","8","3","1","1","2","1","7","0","3","1","1","2","5","2","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
