"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","4","3","3","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","16","16","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","11","11","0","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","17","17","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","13","13","0","4","2","2","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","41","41","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","29","29","0","8","3","5","0","0","0","6","4","2","6","4","2","0","1","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","30","30","0","4","1","3","0","0","0","3","2","1","3","2","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","27","27","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","19","19","0","8","5","3","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","17","17","0","1","0","1","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0"
"","","21","18","18","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","30","30","0","2","0","2","0","0","0","3","3","0","3","3","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","18","18","0","0","0","0","1","1","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","18","18","0","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","6","6","0","2","2","0","0","0","0","3","2","1","3","2","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0úWS^100t^11gýNþsOOŸSOOlºNãSxe	c'`%R鼰体ᅏ꭬ڎ쩒콓╥ْ⁒                                                                                                                            "
"","","","","","","","","","","","","","","","","","",""
"","","6092","1856","512","1921","825","157","270","95","20","15","15","10","162","4","33","197",""
"","","2518","757","185","794","375","64","124","33","11","7","6","2","65","3","12","80",""
"","","3574","1099","327","1127","450","93","146","62","9","8","9","8","97","1","21","117",""
"","","215","84","16","55","31","1","19","5","0","0","1","0","3","0","0","0",""
"","","84","35","5","19","10","0","12","2","0","0","0","0","1","0","0","0",""
"","","131","49","11","36","21","1","7","3","0","0","1","0","2","0","0","0",""
"","","67","39","4","10","9","0","0","1","0","0","0","1","2","0","0","1",""
"","","29","19","2","4","3","0","0","0","0","0","0","0","0","0","0","1",""
"","","38","20","2","6","6","0","0","1","0","0","0","1","2","0","0","0",""
"","","63","15","21","9","11","0","1","0","0","0","0","0","1","0","3","2",""
"","","20","2","8","3","5","0","0","0","0","0","0","0","0","0","1","1",""
"","","43","13","13","6","6","0","1","0","0","0","0","0","1","0","2","1",""
"","","43","18","6","8","3","0","4","3","0","0","0","0","0","0","0","1",""
"","","12","7","1","2","0","0","0","1","0","0","0","0","0","0","0","1",""
"","","31","11","5","6","3","0","4","2","0","0","0","0","0","0","0","0",""
"","","33","14","7","1","4","2","1","0","0","0","0","0","3","0","0","1",""
"","","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","22","7","6","1","2","2","1","0","0","0","0","0","2","0","0","1",""
"","","53","16","13","13","3","0","4","0","0","1","0","0","3","0","0","0",""
"","","11","3","2","3","0","0","1","0","0","0","0","0","2","0","0","0",""
"","","42","13","11","10","3","0","3","0","0","1","0","0","1","0","0","0",""
"","","79","28","10","20","12","2","0","0","0","0","0","0","4","0","0","3",""
"","","23","9","3","6","3","1","0","0","0","0","0","0","0","0","0","1",""
"","","56","19","7","14","9","1","0","0","0","0","0","0","4","0","0","2",""
"","","49","10","12","16","4","3","1","1","0","2","0","0","0","0","0","0",""
"","","18","3","5","4","2","2","0","0","0","2","0","0","0","0","0","0",""
"","","31","7","7","12","2","1","1","1","0","0","0","0","0","0","0","0",""
"","","44","22","0","13","2","4","2","0","0","0","0","0","0","0","0","1",""
"","","15","9","0","4","0","1","0","0","0","0","0","0","0","0","0","1",""
"","","29","13","0","9","2","3","2","0","0","0","0","0","0","0","0","0",""
"","","110","34","10","35","4","3","20","1","0","0","0","0","0","0","0","3",""
"","","47","17","5","9","1","1","12","0","0","0","0","0","0","0","0","2",""
"","","63","17","5","26","3","2","8","1","0","0","0","0","0","0","0","1",""
"","","20","10","3","2","4","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","5","3","2","2","0","1","0","0","0","0","0","0","0","0","0",""
"","","123","50","7","39","15","1","0","0","0","0","0","0","7","0","0","4",""
"","","54","23","3","18","6","0","0","0","0","0","0","0","4","0","0","0",""
"","","69","27","4","21","9","1","0","0","0","0","0","0","3","0","0","4",""
"","","47","7","5","28","2","0","2","0","0","0","0","0","2","0","0","1",""
"","","12","1","0","9","0","0","1","0","0","0","0","0","1","0","0","0",""
"","","35","6","5","19","2","0","1","0","0","0","0","0","1","0","0","1",""
"","","27","6","3","7","9","0","0","2","0","0","0","0","0","0","0","0",""
"","","9","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","18","6","2","3","5","0","0","2","0","0","0","0","0","0","0","0",""
"","","45","10","5","13","13","0","0","1","0","0","0","0","1","0","2","0",""
"","","16","3","3","4","4","0","0","0","0","0","0","0","0","0","2","0",""
"","","29","7","2","9","9","0","0","1","0","0","0","0","1","0","0","0",""
"","","31","7","5","2","5","0","1","3","0","0","0","4","0","0","3","1",""
"","","12","2","2","1","1","0","1","3","0","0","0","1","0","0","0","1",""
"","","19","5","3","1","4","0","0","0","0","0","0","3","0","0","3","0",""
"","","13","6","1","2","0","1","2","0","1","0","0","0","0","0","0","0",""
"","","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","5","0","1","0","1","2","0","1","0","0","0","0","0","0","0",""
"","","120","44","16","25","10","5","6","2","0","1","2","0","2","0","6","1",""
"","","52","19","7","12","3","3","3","2","0","0","0","0","1","0","1","1",""
"","","68","25","9","13","7","2","3","0","0","1","2","0","1","0","5","0",""
"","","186","80","9","48","25","6","3","1","0","0","0","0","8","2","0","4",""
"","","74","33","0","17","14","2","2","0","0","0","0","0","4","1","0","1",""
"","","112","47","9","31","11","4","1","1","0","0","0","0","4","1","0","3",""
"","","70","32","10","15","4","1","5","0","0","0","0","0","0","0","0","3",""
"","","29","17","3","4","2","1","1","0","0","0","0","0","0","0","0","1",""
"","","41","15","7","11","2","0","4","0","0","0","0","0","0","0","0","2",""
"","","86","24","4","15","34","1","3","1","0","0","0","0","3","0","0","1",""
"","","30","10","1","4","13","0","1","0","0","0","0","0","1","0","0","0",""
"","","56","14","3","11","21","1","2","1","0","0","0","0","2","0","0","1",""
"","","12","6","0","3","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","51","10","4","14","19","0","1","0","0","0","0","0","3","0","0","0",""
"","","18","3","0","3","10","0","1","0","0","0","0","0","1","0","0","0",""
"","","33","7","4","11","9","0","0","0","0","0","0","0","2","0","0","0",""
"","","14","7","1","4","1","0","0","1","0","0","0","0","0","0","0","0",""
"","","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","3","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","18","2","2","8","6","0","0","0","0","0","0","0","0","0","0","0",""
"","","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","14","2","2","7","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","326","106","18","104","65","9","11","7","0","0","1","0","0","0","4","1",""
"","","146","49","4","42","31","4","9","4","0","0","0","0","0","0","3","0",""
"","","180","57","14","62","34","5","2","3","0","0","1","0","0","0","1","1",""
"","","270","73","1","45","106","12","9","6","0","1","0","0","6","0","0","11",""
"","","137","42","0","20","56","7","3","2","0","0","0","0","1","0","0","6",""
"","","133","31","1","25","50","5","6","4","0","1","0","0","5","0","0","5",""
"","","53","25","8","8","1","5","5","1","0","0","0","0","0","0","0","0",""
"","","22","11","3","4","0","2","2","0","0","0","0","0","0","0","0","0",""
"","","31","14","5","4","1","3","3","1","0","0","0","0","0","0","0","0",""
"","","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1633","394","110","715","216","24","70","18","9","0","0","0","25","0","5","47",""
"","","700","158","43","319","96","12","31","7","5","0","0","0","11","0","2","16",""
"","","933","236","67","396","120","12","39","11","4","0","0","0","14","0","3","31",""
"","","682","175","71","208","59","44","32","22","6","0","7","0","31","1","4","22",""
"","","299","80","33","93","26","17","11","8","2","0","6","0","15","1","1","6",""
"","","383","95","38","115","33","27","21","14","4","0","1","0","16","0","3","16",""
"","","309","81","30","100","29","9","14","1","0","4","4","0","13","0","0","24",""
"","","127","32","12","42","17","4","8","0","0","1","0","0","4","0","0","7",""
"","","182","49","18","58","12","5","6","1","0","3","4","0","9","0","0","17",""
"","","384","133","23","116","39","9","16","9","4","0","0","2","12","0","1","20",""
"","","152","40","10","50","22","2","5","1","4","0","0","1","4","0","0","13",""
"","","232","93","13","66","17","7","11","8","0","0","0","1","8","0","1","7",""
"","","428","146","40","132","43","6","25","5","0","6","0","3","19","0","2","1",""
"","","185","64","16","61","19","0","10","2","0","4","0","0","9","0","0","0",""
"","","243","82","24","71","24","6","15","3","0","2","0","3","10","0","2","1",""
"","","237","83","24","63","12","8","10","2","0","0","0","0","9","1","0","25",""
"","","102","39","5","21","6","5","9","0","0","0","0","0","4","1","0","12",""
"","","135","44","19","42","6","3","1","2","0","0","0","0","5","0","0","13",""
"","","134","53","10","21","21","1","2","1","0","0","0","0","5","0","3","17",""
"","","45","12","4","7","11","0","1","0","0","0","0","0","1","0","2","7",""
"","","89","41","6","14","10","1","1","1","0","0","0","0","4","0","1","10",""
"","","2729","1835","10","425","22","17","270","0","11","0","15","10","2","4","0","108",""
"","","1137","751","6","173","13","6","124","0","5","0","6","2","1","3","0","47",""
"","","1592","1084","4","252","9","11","146","0","6","0","9","8","1","1","0","61",""
"","","123","83","0","18","0","0","19","0","0","0","1","0","2","0","0","0",""
"","","51","35","0","3","0","0","12","0","0","0","0","0","1","0","0","0",""
"","","72","48","0","15","0","0","7","0","0","0","1","0","1","0","0","0",""
"","","41","39","0","1","0","0","0","0","0","0","0","1","0","0","0","0",""
"","","20","19","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","21","20","0","0","0","0","0","0","0","0","0","1","0","0","0","0",""
"","","18","15","0","1","0","0","1","0","0","0","0","0","0","0","0","1",""
