"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","3","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","2","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","115","3","1","0","0","1","1","13","2","4","3","3","1","14","3","2","4","4","1","12","3","0","2","3","4","9","2","1","3","1","2","14","3","3","3","1","4","4","0","1","1","1","1","4","1","1","0","0","2","10","4","2","0","1","3","9","0","1","2","3","3","5","0","0","2","2","1","12","1","4","2","2","3","3","0","2","1","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","49","3","1","0","0","1","1","8","0","3","2","3","0","8","2","1","2","3","0","4","1","0","1","1","1","4","1","0","3","0","0","4","1","1","1","0","1","0","0","0","0","0","0","2","0","0","0","0","2","7","3","1","0","1","2","4","0","1","1","2","0","1","0","0","0","1","0","3","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","66","0","0","0","0","0","0","5","2","1","1","0","1","6","1","1","2","1","1","8","2","0","1","2","3","5","1","1","0","1","2","10","2","2","2","1","3","4","0","1","1","1","1","2","1","1","0","0","0","3","1","1","0","0","1","5","0","0","1","1","3","4","0","0","2","1","1","9","0","3","2","2","2","2","0","1","1","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","168","9","0","2","3","2","2","15","1","3","3","3","5","14","4","4","2","2","2","24","4","9","3","7","1","19","3","6","5","3","2","8","0","2","2","3","1","18","4","4","3","5","2","9","1","1","2","1","4","11","2","3","4","0","2","7","1","1","3","1","1","12","0","1","6","3","2","9","2","4","0","2","1","4","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","1","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","66","3","0","1","1","1","0","9","1","2","0","1","5","8","3","1","1","2","1","11","2","4","2","2","1","8","1","1","2","3","1","3","0","1","1","1","0","8","3","1","1","2","1","3","1","0","0","0","2","2","0","0","2","0","0","5","1","1","2","0","1","3","0","0","0","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","102","6","0","1","2","1","2","6","0","1","3","2","0","6","1","3","1","0","1","13","2","5","1","5","0","11","2","5","3","0","1","5","0","1","1","2","1","10","1","3","2","3","1","6","0","1","2","1","2","9","2","3","2","0","2","2","0","0","1","1","0","9","0","1","6","1","1","8","2","4","0","1","1","4","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","73","3","0","1","0","1","1","9","3","2","0","1","3","6","0","2","2","1","1","15","4","7","2","2","0","4","0","0","2","0","2","3","1","0","0","1","1","8","0","2","0","4","2","5","2","1","1","1","0","6","1","2","1","2","0","5","3","0","1","0","1","1","1","0","0","0","0","6","1","3","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","2","0","0","0","1","1","4","2","0","0","1","1","3","0","1","1","1","0","8","3","3","1","1","0","1","0","0","0","0","1","2","1","0","0","0","1","2","0","1","0","1","0","1","0","1","0","0","0","3","1","1","0","1","0","2","2","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","1","0","1","0","0","0","5","1","2","0","0","2","3","0","1","1","0","1","7","1","4","1","1","0","3","0","0","2","0","1","1","0","0","0","1","0","6","0","1","0","3","2","4","2","0","1","1","0","3","0","1","1","1","0","3","1","0","1","0","1","0","0","0","0","0","0","5","1","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","84","4","2","1","0","0","1","8","1","1","1","3","2","13","3","2","3","2","3","8","2","4","0","1","1","5","3","1","0","1","0","8","1","1","3","1","2","9","1","2","3","3","0","9","1","2","3","2","1","3","1","0","2","0","0","5","1","0","1","2","1","7","2","1","2","1","1","2","0","0","2","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","3","2","1","0","0","0","5","1","0","0","2","2","5","2","0","1","0","2","4","1","2","0","0","1","1","0","1","0","0","0","3","1","0","1","1","0","2","0","0","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","3","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","54","1","0","0","0","0","1","3","0","1","1","1","0","8","1","2","2","2","1","4","1","2","0","1","0","4","3","0","0","1","0","5","0","1","2","0","2","7","1","2","2","2","0","8","1","1","3","2","1","2","1","0","1","0","0","5","1","0","1","2","1","4","1","1","2","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","1","0","1","3","0","1","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","49","3","0","1","1","0","1","6","0","2","1","2","1","9","1","2","2","1","3","4","1","1","1","0","1","2","0","0","2","0","0","2","0","0","1","0","1","4","1","0","0","0","3","6","2","0","0","2","2","6","1","0","1","2","2","4","0","0","1","1","2","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","1","0","0","0","0","1","3","0","2","0","1","0","6","1","1","1","1","2","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","0","1","1","0","0","3","0","0","1","1","1","3","0","1","1","0","1","2","1","0","0","0","1","2","0","0","2","0","0","1","0","0","1","0","0","3","1","0","0","0","2","5","2","0","0","1","2","6","1","0","1","2","2","3","0","0","1","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","1","0","0","0","0","1","0","0","0","0","1","3","2","0","1","0","0","2","2","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","1","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","2","1","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","1","1","0","1","0","0","0","1","0","2","0","0","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","1","0","0","0","1","0","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","310","25","7","5","6","3","4","31","5","10","5","6","5","28","7","2","8","5","6","39","11","8","9","8","3","25","8","8","3","4","2","22","8","6","5","1","2","27","9","5","5","5","3","22","5","5","4","3","5","23","6","6","7","1","3","29","10","6","3","3","7","10","2","3","1","1","3","20","5","3","5","3","4","7","3","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","135","12","2","2","3","2","3","13","2","5","3","1","2","16","4","1","5","4","2","21","5","5","5","3","3","14","5","3","2","4","0","9","3","3","2","0","1","9","3","2","2","2","0","10","2","2","1","2","3","7","1","0","4","1","1","11","2","3","1","0","5","3","2","0","0","0","1","8","2","0","2","2","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","175","13","5","3","3","1","1","18","3","5","2","5","3","12","3","1","3","1","4","18","6","3","4","5","0","11","3","5","1","0","2","13","5","3","3","1","1","18","6","3","3","3","3","12","3","3","3","1","2","16","5","6","3","0","2","18","8","3","2","3","2","7","0","3","1","1","2","12","3","3","3","1","2","5","3","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","235","30","4","6","7","4","9","34","3","6","6","11","8","17","6","5","0","4","2","15","3","4","4","3","1","14","5","2","1","4","2","33","4","6","5","9","9","27","5","9","4","5","4","19","3","4","7","1","4","8","0","2","3","0","3","6","1","1","1","2","1","11","1","0","3","4","3","15","2","4","2","3","4","4","1","2","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","122","15","2","4","2","3","4","17","0","2","4","7","4","7","2","2","0","2","1","8","2","1","3","2","0","8","3","1","0","3","1","18","2","3","5","3","5","17","3","4","3","4","3","13","3","2","4","1","3","4","0","1","1","0","2","2","0","1","1","0","0","7","1","0","2","2","2","3","0","1","0","1","1","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","113","15","2","2","5","1","5","17","3","4","2","4","4","10","4","3","0","2","1","7","1","3","1","1","1","6","2","1","1","1","1","15","2","3","0","6","4","10","2","5","1","1","1","6","0","2","3","0","1","4","0","1","2","0","1","4","1","0","0","2","1","4","0","0","1","2","1","12","2","3","2","2","3","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
