"","臺南市100年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","37","3","1","0","1","0","1","3","2","1","0","0","0","4","0","0","1","1","2","4","1","1","1","0","1","1","0","0","0","0","1","3","0","0","0","1","2","5","0","2","1","2","0","3","0","1","0","1","1","0","0","0","0","0","0","4","1","2","1","0","0","3","1","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","1","0","1","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","25","1","0","0","0","0","1","2","2","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","0","2","4","0","2","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","4","1","2","1","0","0","3","1","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","2","0","0","0","0","2","0","0","0","0","0","0","6","3","0","1","1","1","1","0","0","0","0","1","3","1","1","0","1","0","3","1","0","0","1","1","3","0","0","2","1","0","3","1","1","0","0","1","3","2","1","0","0","0","2","1","0","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","3","1","1","0","1","0","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","2","0","0","0","0","2","0","0","0","0","0","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","3","1","1","0","0","1","2","1","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","1","0","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","4","1","0","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","114","4","2","0","0","1","1","12","0","6","2","3","1","14","4","1","4","5","0","10","4","0","1","2","3","12","4","2","3","1","2","11","2","2","4","0","3","5","1","1","1","1","1","4","1","1","0","0","2","10","3","3","0","0","4","9","0","0","3","1","5","5","0","0","1","2","2","10","0","4","2","3","1","5","2","1","2","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","50","3","1","0","0","1","1","8","0","3","2","3","0","9","3","0","2","4","0","4","1","0","1","0","2","4","1","0","3","0","0","4","1","1","1","0","1","0","0","0","0","0","0","2","0","0","0","0","2","7","3","1","0","0","3","4","0","0","2","1","1","1","0","0","0","1","0","2","0","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","1","1","0","0","0","0","4","0","3","0","0","1","5","1","1","2","1","0","6","3","0","0","2","1","8","3","2","0","1","2","7","1","1","3","0","2","5","1","1","1","1","1","2","1","1","0","0","0","3","0","2","0","0","1","5","0","0","1","0","4","4","0","0","1","1","2","8","0","2","2","3","1","3","1","0","2","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","180","12","0","2","4","4","2","16","3","3","3","4","3","19","8","4","2","2","3","25","3","8","6","6","2","19","3","5","5","4","2","7","0","2","2","2","1","18","2","4","5","4","3","10","1","2","1","3","3","12","3","2","5","0","2","7","1","1","4","1","0","12","1","1","5","4","1","10","3","2","2","2","1","4","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","71","4","0","0","2","2","0","9","2","2","0","2","3","13","7","2","0","2","2","11","1","3","4","2","1","8","1","1","2","3","1","3","0","1","1","1","0","7","0","3","1","1","2","2","1","0","0","0","1","3","1","0","2","0","0","4","1","0","3","0","0","3","1","0","0","2","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","109","8","0","2","2","2","2","7","1","1","3","2","0","6","1","2","2","0","1","14","2","5","2","4","1","11","2","4","3","1","1","4","0","1","1","1","1","11","2","1","4","3","1","8","0","2","1","3","2","9","2","2","3","0","2","3","0","1","1","1","0","9","0","1","5","2","1","8","2","2","2","1","1","4","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","73","2","0","1","0","0","1","8","2","1","1","1","3","5","0","1","3","1","0","17","4","3","6","4","0","4","0","0","2","0","2","4","1","0","1","1","1","8","0","1","1","3","3","5","2","0","2","1","0","6","1","1","2","1","1","5","1","2","1","0","1","1","1","0","0","0","0","6","0","3","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","0","0","1","3","1","0","0","1","1","3","0","1","1","1","0","9","3","2","2","2","0","1","0","0","0","0","1","2","1","0","0","0","1","2","0","0","1","0","1","1","0","0","1","0","0","3","1","1","0","1","0","2","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","1","0","1","0","0","0","5","1","1","1","0","2","2","0","0","2","0","0","8","1","1","4","2","0","3","0","0","2","0","1","2","0","0","1","1","0","6","0","1","0","3","2","4","2","0","1","1","0","3","0","0","2","0","1","3","0","1","1","0","1","0","0","0","0","0","0","5","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","89","4","2","1","0","0","1","9","1","0","2","4","2","15","2","3","3","2","5","10","4","3","2","1","0","5","2","1","1","1","0","8","1","1","3","1","2","9","1","1","3","4","0","9","0","3","1","3","2","3","1","0","2","0","0","6","1","0","1","2","2","7","1","2","1","1","2","1","0","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","3","2","1","0","0","0","6","1","0","0","3","2","4","1","1","1","0","1","4","2","1","1","0","0","1","0","0","1","0","0","3","1","0","1","1","0","2","0","0","0","2","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","3","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","1","0","0","0","0","1","3","0","0","2","1","0","11","1","2","2","2","4","6","2","2","1","1","0","4","2","1","0","1","0","5","0","1","2","0","2","7","1","1","3","2","0","8","0","2","1","3","2","2","1","0","1","0","0","5","1","0","1","1","2","4","0","2","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","0","1","0","1","3","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","49","3","0","1","1","0","1","6","0","2","1","1","2","8","1","2","2","0","3","4","2","1","0","1","0","3","1","0","0","2","0","2","0","0","0","1","1","4","1","0","0","0","3","5","2","0","0","2","1","7","1","1","1","2","2","3","0","0","1","1","1","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","1","0","0","0","0","1","3","0","2","0","0","1","5","1","1","1","0","2","3","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","0","1","1","0","0","3","0","0","1","1","1","3","0","1","1","0","1","1","1","0","0","0","0","3","1","0","0","2","0","1","0","0","0","1","0","3","1","0","0","0","2","4","2","0","0","1","1","7","1","1","1","2","2","3","0","0","1","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","1","0","0","0","0","1","0","0","0","0","1","3","1","1","1","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","1","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","1","0","1","0","0","0","1","0","0","0","1","0","3","2","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","3","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
