"0","臺南市101年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","男","4","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","133","7","1","4","1","0","1","17","1","4","4","5","3","15","3","3","1","3","5","12","2","5","0","3","2","12","2","5","1","4","0","11","1","3","1","4","2","6","1","3","1","1","0","6","1","2","1","1","1","9","1","5","3","0","0","7","3","1","0","2","1","10","5","1","0","1","3","9","1","0","3","3","2","9","2","3","2","2","0","0","0","0","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","58","5","1","2","1","0","1","10","0","2","2","4","2","8","2","1","1","1","3","4","2","1","0","1","0","7","1","3","0","3","0","3","0","1","1","0","1","2","0","2","0","0","0","0","0","0","0","0","0","7","1","5","1","0","0","5","3","0","0","2","0","3","2","0","0","0","1","2","0","0","1","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","75","2","0","2","0","0","0","7","1","2","2","1","1","7","1","2","0","2","2","8","0","4","0","2","2","5","1","2","1","1","0","8","1","2","0","4","1","4","1","1","1","1","0","6","1","2","1","1","1","2","0","0","2","0","0","2","0","1","0","0","1","7","3","1","0","1","2","7","1","0","2","2","2","7","2","2","1","2","0","0","0","0","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","190","13","1","2","2","2","6","19","3","2","3","5","6","29","7","8","6","4","4","24","3","2","8","5","6","15","2","1","6","4","2","9","3","2","2","0","2","15","2","3","3","3","4","11","2","2","4","1","2","13","4","2","2","5","0","7","2","0","2","3","0","12","0","3","0","6","3","12","2","2","3","3","2","3","1","0","2","0","0","3","1","1","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","75","5","0","1","0","1","3","5","0","1","2","1","1","19","6","6","4","0","3","10","2","1","2","3","2","6","1","1","3","0","1","5","3","0","1","0","1","8","2","1","3","1","1","3","2","1","0","0","0","4","1","1","0","2","0","3","0","0","1","2","0","3","0","2","0","0","1","3","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","115","8","1","1","2","1","3","14","3","1","1","4","5","10","1","2","2","4","1","14","1","1","6","2","4","9","1","0","3","4","1","4","0","2","1","0","1","7","0","2","0","2","3","8","0","1","4","1","2","9","3","1","2","3","0","4","2","0","1","1","0","9","0","1","0","6","2","9","1","1","3","3","1","3","1","0","2","0","0","3","1","1","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","83","2","1","1","0","0","0","5","2","1","1","1","0","10","3","1","1","2","3","17","0","2","5","7","3","7","2","0","1","2","2","5","2","2","0","1","0","10","2","1","2","2","3","8","4","1","1","1","1","4","0","1","1","2","0","4","1","0","2","0","1","2","1","1","0","0","0","4","0","0","2","1","1","4","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","31","2","1","1","0","0","0","1","1","0","0","0","0","6","1","1","1","0","3","9","0","1","3","4","1","1","1","0","0","0","0","2","1","1","0","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","0","1","1","0","0","2","1","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","52","0","0","0","0","0","0","4","1","1","1","1","0","4","2","0","0","2","0","8","0","1","2","3","2","6","1","0","1","2","2","3","1","1","0","1","0","8","2","0","2","1","3","7","3","1","1","1","1","2","0","0","0","2","0","2","0","0","1","0","1","1","1","0","0","0","0","3","0","0","2","1","0","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","97","7","1","2","2","1","1","7","1","1","1","2","2","16","4","3","3","2","4","14","4","3","3","3","1","5","0","3","2","0","0","7","0","0","3","3","1","10","1","3","2","2","2","8","2","0","2","2","2","5","2","1","0","1","1","4","0","1","0","1","2","8","2","2","1","2","1","3","2","0","0","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","36","4","0","2","2","0","0","3","0","1","0","1","1","8","3","2","1","1","1","4","1","0","1","2","0","2","0","1","1","0","0","4","0","0","2","1","1","3","0","1","0","0","2","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","2","1","1","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","61","3","1","0","0","1","1","4","1","0","1","1","1","8","1","1","2","1","3","10","3","3","2","1","1","3","0","2","1","0","0","3","0","0","1","2","0","7","1","2","2","2","0","7","2","0","1","2","2","4","2","1","0","1","0","4","0","1","0","1","2","6","1","1","1","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","13","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","3","1","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","55","3","1","0","1","1","0","5","0","1","2","0","2","10","3","1","2","3","1","8","3","3","1","0","1","3","0","1","0","0","2","2","0","0","0","1","1","3","1","0","1","0","1","7","3","1","1","0","2","5","0","2","1","0","2","3","0","2","0","1","0","4","1","1","2","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","0","0","0","0","0","0","3","0","1","2","0","0","5","2","1","0","1","1","6","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","36","3","1","0","1","1","0","2","0","0","0","0","2","5","1","0","2","2","0","2","0","2","0","0","0","3","0","1","0","0","2","2","0","0","0","1","1","2","0","0","1","0","1","5","2","1","1","0","1","5","0","2","1","0","2","3","0","2","0","1","0","3","1","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","17","1","0","1","0","0","0","0","0","0","0","0","0","3","1","0","1","0","1","2","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","3","0","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","19","2","1","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","1","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","13","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","2","1","0","0","0","1","1","0","0","0","0","1","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","2","1","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","318","33","4","8","7","7","7","28","2","7","5","9","5","23","3","9","3","3","5","38","7","7","9","8","7","27","5","8","5","5","4","23","3","3","10","4","3","27","6","5","6","6","4","17","4","3","5","3","2","24","2","5","5","11","1","27","2","8","7","8","2","19","7","6","2","2","2","18","3","4","5","3","3","11","3","3","2","2","1","3","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","147","17","3","6","2","3","3","15","1","3","3","5","3","13","0","6","1","3","3","19","4","4","3","5","3","16","4","3","3","3","3","12","3","1","4","2","2","11","4","1","2","3","1","6","2","0","3","0","1","8","1","2","1","3","1","11","2","2","3","3","1","8","4","3","1","0","0","5","1","1","1","0","2","4","2","1","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","171","16","1","2","5","4","4","13","1","4","2","4","2","10","3","3","2","0","2","19","3","3","6","3","4","11","1","5","2","2","1","11","0","2","6","2","1","16","2","4","4","3","3","11","2","3","2","3","1","16","1","3","4","8","0","16","0","6","4","5","1","11","3","3","1","2","2","13","2","3","4","3","1","7","1","2","2","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
