"0","臺南市102年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","22","14","14","0","7","3","4","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","45","44","44","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","45","39","39","0","3","1","2","0","0","0","3","3","0","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","12","12","0","1","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","12","12","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","10","10","0","3","3","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"區域別","性別","總計","阿美","泰雅","排灣","布農","魯凱","卑南","鄒","賽夏","雅美","邵","噶瑪蘭","太魯閣","撒奇萊雅","賽德克族","尚未申報","                                       "
"","計    ","6556","1994","567","2073","891","178","269","96","25","14","17","11","197","2","38","184","                                                           "
"臺南市0","男    ","2714","813","211","855","400","76","120","36","12","7","7","3","82","1","13","78","                                                           "
"","女    ","3842","1181","356","1218","491","102","149","60","13","7","10","8","115","1","25","106","                                                           "
"","計    ","227","86","22","53","36","1","16","4","0","0","1","0","7","0","0","1","                                                           "
"新營區0","男    ","98","42","7","21","13","0","10","1","0","0","0","0","4","0","0","0","                                                           "
"","女    ","129","44","15","32","23","1","6","3","0","0","1","0","3","0","0","1","                                                           "
"","計    ","68","36","3","10","11","0","1","1","0","0","0","1","3","0","0","2","                                                           "
"鹽水區0","男    ","26","17","1","4","2","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","42","19","2","6","9","0","1","1","0","0","0","1","3","0","0","0","                                                           "
"","計    ","54","6","21","9","11","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","19","0","8","3","6","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"","女    ","35","6","13","6","5","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"","計    ","50","22","8","8","3","0","4","3","1","0","0","0","1","0","0","0","                                                           "
"","男    ","17","10","3","2","0","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","女    ","33","12","5","6","3","0","4","2","1","0","0","0","0","0","0","0","                                                           "
"","計    ","36","15","7","2","4","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","25","8","6","2","2","3","1","0","0","0","0","0","2","0","0","1","                                                           "
"","計    ","58","17","14","11","4","0","7","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","15","5","3","2","0","0","3","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","43","12","11","9","4","0","4","0","0","2","0","0","1","0","0","0","                                                           "
"","計    ","93","30","14","28","13","1","0","2","0","0","0","0","4","0","0","1","                                                           "
"","男    ","33","12","6","9","4","1","0","1","0","0","0","0","0","0","0","0","                                                           "
"","女    ","60","18","8","19","9","0","0","1","0","0","0","0","4","0","0","1","                                                           "
"","計    ","64","15","14","21","4","3","2","1","0","2","0","0","2","0","0","0","                                                           "
"","男    ","23","4","6","7","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","41","11","8","14","2","1","2","1","0","0","0","0","2","0","0","0","                                                           "
"","計    ","46","23","0","15","2","4","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","14","9","0","3","0","1","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","32","14","0","12","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","129","39","10","41","12","2","20","1","0","0","0","0","0","0","0","4","                                                           "
"","男    ","50","18","5","10","4","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","79","21","5","31","8","2","9","1","0","0","0","0","0","0","0","2","                                                           "
"","計    ","22","10","3","3","5","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","6","3","3","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","128","51","10","39","12","1","0","1","0","0","2","0","7","0","1","4","                                                           "
"","男    ","53","22","6","16","4","0","0","0","0","0","0","0","4","0","1","0","                                                           "
"","女    ","75","29","4","23","8","1","0","1","0","0","2","0","3","0","0","4","                                                           "
"","計    ","51","11","6","24","4","0","2","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","12","2","0","8","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","39","9","6","16","4","0","1","0","0","0","0","0","1","0","0","2","                                                           "
"","計    ","38","8","7","11","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","17","2","5","6","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","21","6","2","5","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","47","11","2","17","12","0","0","1","1","0","0","0","1","0","2","0","                                                           "
"","男    ","16","3","0","7","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","31","8","2","10","8","0","0","1","1","0","0","0","1","0","0","0","                                                           "
"","計    ","36","7","6","2","8","0","2","3","0","0","0","5","0","0","3","0","                                                           "
"","男    ","15","2","2","1","3","0","2","3","0","0","0","2","0","0","0","0","                                                           "
"","女    ","21","5","4","1","5","0","0","0","0","0","0","3","0","0","3","0","                                                           "
"","計    ","15","5","2","5","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","5","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","4","1","2","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","130","53","16","29","11","5","6","0","0","1","0","0","2","0","6","1","                                                           "
"","男    ","57","23","7","15","3","3","3","0","0","0","0","0","1","0","1","1","                                                           "
"","女    ","73","30","9","14","8","2","3","0","0","1","0","0","1","0","5","0","                                                           "
"","計    ","212","84","13","60","25","7","5","5","0","0","0","0","6","2","0","5","                                                           "
"","男    ","86","32","2","22","15","3","3","3","0","0","0","0","4","1","0","1","                                                           "
"","女    ","126","52","11","38","10","4","2","2","0","0","0","0","2","1","0","4","                                                           "
"","計    ","77","32","13","18","5","0","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","26","13","4","4","2","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","51","19","9","14","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","102","28","7","18","37","1","6","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","36","11","2","6","14","0","2","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","66","17","5","12","23","1","4","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","16","6","0","3","0","2","0","1","0","0","0","0","2","0","0","2","                                                           "
"","男    ","9","2","0","1","0","2","0","1","0","0","0","0","1","0","0","2","                                                           "
"","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","48","9","3","13","18","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","15","3","0","2","8","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","33","6","3","11","10","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","15","6","1","3","2","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","6","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","9","6","0","2","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","24","3","6","8","5","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","男    ","5","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","19","2","6","7","2","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","計    ","12","6","1","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","331","96","18","109","70","11","10","8","0","0","1","0","0","0","5","3","                                                           "
"","男    ","150","43","7","47","32","5","7","5","0","0","0","0","0","0","2","2","                                                           "
"","女    ","181","53","11","62","38","6","3","3","0","0","1","0","0","0","3","1","                                                           "
"","計    ","299","79","5","56","116","12","9","6","0","1","1","0","6","0","0","8","                                                           "
"","男    ","144","44","1","22","62","6","3","1","0","0","0","0","1","0","0","4","                                                           "
"","女    ","155","35","4","34","54","6","6","5","0","1","1","0","5","0","0","4","                                                           "
"","計    ","52","24","7","10","1","4","4","0","0","0","0","0","2","0","0","0","                                                           "
"","男    ","25","11","4","6","0","2","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","27","13","3","4","1","2","3","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","1678","416","108","761","202","21","63","20","8","0","0","0","33","0","8","38","                                                           "
"","男    ","723","168","45","337","91","10","29","8","5","0","0","0","14","0","2","14","                                                           "
"","女    ","955","248","63","424","111","11","34","12","3","0","0","0","19","0","6","24","                                                           "
"","計    ","751","194","71","221","85","57","33","18","8","0","8","0","36","0","0","20","                                                           "
"","男    ","325","88","28","96","38","23","11","8","3","0","7","0","16","0","0","7","                                                           "
"","女    ","426","106","43","125","47","34","22","10","5","0","1","0","20","0","0","13","                                                           "
"","計    ","337","97","41","111","25","13","10","2","0","5","4","0","12","0","0","17","                                                           "
"","男    ","136","39","17","44","15","7","6","0","0","2","0","0","2","0","0","4","                                                           "
