"0","臺南市102年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","男    ","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","6","0","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","21","11","0","4","5","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","7","3","0","3","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","14","8","0","1","4","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","16","6","0","2","0","0","3","0","0","0","0","5","0","0","0","0","                                                           "
"","男    ","6","1","0","1","0","0","2","0","0","0","0","2","0","0","0","0","                                                           "
"","女    ","10","5","0","1","0","0","1","0","0","0","0","3","0","0","0","0","                                                           "
"","計    ","8","5","0","2","0","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","5","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","69","54","0","7","1","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","29","23","0","2","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","40","31","0","5","1","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","109","83","0","16","0","0","5","0","0","0","0","0","0","2","0","3","                                                           "
"","男    ","41","32","0","5","0","0","3","0","0","0","0","0","0","1","0","0","                                                           "
"","女    ","68","51","0","11","0","0","2","0","0","0","0","0","0","1","0","3","                                                           "
"","計    ","51","35","0","8","0","0","6","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","19","14","0","2","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","32","21","0","6","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","35","28","0","0","0","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","13","11","0","0","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","22","17","0","0","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","10","6","0","2","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","13","8","0","4","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","5","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","8","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","6","3","0","1","0","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","男    ","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","5","2","0","1","0","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","計    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","120","97","0","10","0","0","10","0","0","0","1","0","0","0","0","2","                                                           "
"","男    ","52","43","0","1","0","0","7","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","68","54","0","9","0","0","3","0","0","0","1","0","0","0","0","1","                                                           "
"","計    ","107","81","0","7","4","0","9","0","0","0","1","0","0","0","0","5","                                                           "
"","男    ","60","47","0","3","4","0","3","0","0","0","0","0","0","0","0","3","                                                           "
"","女    ","47","34","0","4","0","0","6","0","0","0","1","0","0","0","0","2","                                                           "
"","計    ","28","24","0","0","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","13","0","0","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","686","412","2","169","5","8","65","0","8","0","0","0","0","0","0","17","                                                           "
"","男    ","296","166","0","84","3","2","29","0","5","0","0","0","0","0","0","7","                                                           "
"","女    ","390","246","2","85","2","6","36","0","3","0","0","0","0","0","0","10","                                                           "
"","計    ","317","195","0","50","2","12","33","0","3","0","8","0","0","0","0","14","                                                           "
"","男    ","140","88","0","22","1","5","11","0","1","0","7","0","0","0","0","5","                                                           "
"","女    ","177","107","0","28","1","7","22","0","2","0","1","0","0","0","0","9","                                                           "
"","計    ","150","94","1","35","0","0","10","0","0","0","4","0","0","0","0","6","                                                           "
"","男    ","64","39","1","16","0","0","6","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","86","55","0","19","0","0","4","0","0","0","4","0","0","0","0","4","                                                           "
"","計    ","217","158","3","25","0","0","19","0","0","0","0","2","0","0","0","10","                                                           "
"","男    ","77","49","2","11","0","0","8","0","0","0","0","1","0","0","0","6","                                                           "
