"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"西港區0","男","10","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","18","2","0","0","2","0","0","2","1","0","0","1","0","3","1","1","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","2","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","39","5","1","1","2","0","1","3","1","2","0","0","0","4","0","0","1","1","2","4","1","1","1","0","1","1","0","0","0","0","1","3","0","0","0","1","2","5","0","1","2","2","0","3","0","1","0","1","1","0","0","0","0","0","0","4","1","2","1","0","0","3","1","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"七股區0","男","13","3","1","1","1","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","26","2","0","0","1","0","1","2","1","1","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","0","2","4","0","1","2","1","0","2","0","1","0","1","0","0","0","0","0","0","0","4","1","2","1","0","0","3","1","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","28","1","0","0","0","0","1","1","1","0","0","0","0","5","3","0","1","1","0","2","1","0","0","0","1","3","1","1","0","0","1","3","1","0","0","1","1","3","0","0","2","1","0","3","1","1","0","0","1","3","2","1","0","0","0","2","1","0","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"將軍區0","男","12","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","1","0","0","0","1","3","1","1","0","0","1","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","16","1","0","0","0","0","1","1","1","0","0","0","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","3","1","1","0","0","1","2","1","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","12","0","0","0","0","0","0","1","0","0","0","1","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","4","1","0","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"北門區0","男","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","113","3","2","0","0","1","0","13","1","6","2","3","1","14","4","0","4","4","2","9","4","0","1","2","2","11","4","2","3","1","1","11","2","2","4","1","2","6","2","1","1","1","1","3","1","1","0","0","1","11","4","3","0","0","4","9","0","0","3","1","5","5","0","0","1","2","2","10","0","4","2","3","1","5","2","1","2","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新化區0","男","50","2","1","0","0","1","0","9","1","3","2","3","0","9","3","0","1","3","2","3","1","0","1","0","1","5","2","0","3","0","0","4","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","8","4","1","0","0","3","4","0","0","2","1","1","1","0","0","0","1","0","2","0","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","63","1","1","0","0","0","0","4","0","3","0","0","1","5","1","0","3","1","0","6","3","0","0","2","1","6","2","2","0","1","1","7","1","1","3","1","1","6","2","1","1","1","1","2","1","1","0","0","0","3","0","2","0","0","1","5","0","0","1","0","4","4","0","0","1","1","2","8","0","2","2","3","1","3","1","0","2","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","182","12","0","2","2","6","2","15","3","2","3","4","3","20","8","5","2","2","3","25","3","8","6","6","2","19","2","6","5","4","2","8","1","2","2","2","1","18","2","4","4","6","2","11","2","2","0","4","3","12","2","3","5","0","2","7","1","1","4","1","0","12","1","1","5","3","2","10","3","2","2","2","1","4","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"善化區0","男","71","4","0","0","1","3","0","8","2","1","1","1","3","14","7","3","0","2","2","11","1","3","4","2","1","8","1","1","2","3","1","3","0","1","1","1","0","7","0","3","1","1","2","2","1","0","0","0","1","3","1","0","2","0","0","4","1","0","3","0","0","3","1","0","0","1","1","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","111","8","0","2","1","3","2","7","1","1","2","3","0","6","1","2","2","0","1","14","2","5","2","4","1","11","1","5","3","1","1","5","1","1","1","1","1","11","2","1","3","5","0","9","1","2","0","4","2","9","1","3","3","0","2","3","0","1","1","1","0","9","0","1","5","2","1","8","2","2","2","1","1","4","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","73","2","0","1","0","0","1","8","2","1","1","1","3","5","0","1","3","1","0","17","3","3","7","4","0","4","0","0","2","0","2","4","1","0","1","1","1","8","0","1","1","1","5","5","2","0","2","1","0","6","1","1","2","0","2","5","1","2","1","0","1","1","1","0","0","0","0","6","0","3","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新市區0","男","30","1","0","0","0","0","1","3","1","0","0","1","1","3","0","1","1","1","0","9","2","2","3","2","0","1","0","0","0","0","1","2","1","0","0","0","1","2","0","0","1","0","1","1","0","0","1","0","0","3","1","1","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","43","1","0","1","0","0","0","5","1","1","1","0","2","2","0","0","2","0","0","8","1","1","4","2","0","3","0","0","2","0","1","2","0","0","1","1","0","6","0","1","0","1","4","4","2","0","1","1","0","3","0","0","2","0","1","3","0","1","1","0","1","0","0","0","0","0","0","5","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","89","4","2","1","0","0","1","9","1","0","2","3","3","14","2","3","2","3","4","11","4","4","2","1","0","5","2","1","1","1","0","8","1","1","3","1","2","9","1","1","3","4","0","9","0","3","1","3","2","3","1","0","2","0","0","6","1","0","0","2","3","7","1","2","1","1","2","1","0","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"安定區0","男","31","3","2","1","0","0","0","6","1","0","0","3","2","4","1","1","1","0","1","4","1","2","1","0","0","1","0","0","1","0","0","3","1","0","1","1","0","2","0","0","0","2","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","3","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","58","1","0","0","0","0","1","3","0","0","2","0","1","10","1","2","1","3","3","7","3","2","1","1","0","4","2","1","0","1","0","5","0","1","2","0","2","7","1","1","3","2","0","8","0","2","1","3","2","2","1","0","1","0","0","5","1","0","0","2","2","4","0","2","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","13","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","0","0","1","1","3","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"山上區0","男","7","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","49","2","0","1","1","0","0","7","1","2","1","1","2","8","1","2","2","0","3","4","2","1","0","1","0","3","1","0","0","2","0","2","0","0","0","1","1","4","0","1","0","0","3","4","1","1","0","2","0","8","2","1","1","2","2","3","0","0","1","1","1","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"玉井區0","男","17","0","0","0","0","0","0","4","1","2","0","0","1","5","1","1","1","0","2","3","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","32","2","0","1","1","0","0","3","0","0","1","1","1","3","0","1","1","0","1","1","1","0","0","0","0","3","1","0","0","2","0","1","0","0","0","1","0","3","0","1","0","0","2","3","1","1","0","1","0","8","2","1","1","2","2","3","0","0","1","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","16","1","1","0","0","0","0","1","0","0","0","0","1","3","1","1","1","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"楠西區0","男","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
