"0","臺南市99年12月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗŒ"
"","","","","","","","","新北","","","","","","","","","","","","","","新北","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","12","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","1","0","1","3","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","3","0","1","1","0","1","6","0","2","1","2","1","8","1","2","1","1","3","4","1","1","1","0","1","2","0","0","2","0","0","2","0","0","1","0","1","5","1","0","0","0","4","5","1","0","1","1","2","6","1","0","2","1","2","4","0","0","1","1","2","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","0","0","0","0","1","3","0","2","0","1","0","5","1","1","0","1","2","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","0","1","1","0","0","3","0","0","1","1","1","3","0","1","1","0","1","2","1","0","0","0","1","2","0","0","2","0","0","1","0","0","1","0","0","4","1","0","0","0","3","4","1","0","0","1","2","6","1","0","2","1","2","3","0","0","1","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","1","0","0","0","0","1","0","0","0","0","1","3","2","0","1","0","0","2","2","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","1","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","2","1","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","1","1","0","1","0","0","1","0","0","2","0","0","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","305","25","8","5","6","2","4","31","5","10","5","6","5","28","8","1","8","5","6","39","12","6","9","8","4","23","7","8","2","4","2","22","8","7","4","1","2","27","9","5","5","5","3","20","4","5","4","3","4","23","5","6","7","1","4","28","9","8","1","4","6","10","2","3","1","2","2","20","6","3","4","3","4","7","3","1","2","0","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","131","12","2","2","4","1","3","13","2","5","3","1","2","16","4","1","5","3","3","21","5","4","5","3","4","12","4","3","1","4","0","9","3","3","2","0","1","9","3","2","2","2","0","9","2","2","1","2","2","6","0","0","4","1","1","11","2","3","1","1","4","3","2","0","0","0","1","8","2","0","2","2","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","174","13","6","3","2","1","1","18","3","5","2","5","3","12","4","0","3","2","3","18","7","2","4","5","0","11","3","5","1","0","2","13","5","4","2","1","1","18","6","3","3","3","3","11","2","3","3","1","2","17","5","6","3","0","3","17","7","5","0","3","2","7","0","3","1","2","1","12","4","3","2","1","2","5","3","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","237","31","4","6","7","4","10","32","3","5","6","11","7","20","6","5","0","4","5","13","0","5","3","4","1","14","5","2","1","4","2","35","4","6","6","8","11","25","3","9","4","5","4","19","4","3","7","2","3","8","0","2","3","0","3","7","2","1","1","2","1","11","1","0","3","4","3","16","3","3","2","4","4","4","0","2","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","122","15","2","4","2","3","4","16","0","2","3","8","3","9","2","2","0","2","3","7","0","1","3","2","1","8","3","1","0","3","1","19","2","3","5","3","6","16","2","4","3","4","3","13","3","2","4","2","2","4","0","1","1","0","2","2","0","1","1","0","0","7","1","0","2","2","2","3","1","0","0","2","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","115","16","2","2","5","1","6","16","3","3","3","3","4","11","4","3","0","2","2","6","0","4","0","2","0","6","2","1","1","1","1","16","2","3","1","5","5","9","1","5","1","1","1","6","1","1","3","0","1","4","0","1","2","0","1","5","2","0","0","2","1","4","0","0","1","2","1","13","2","3","2","2","4","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","3","2","0","0","1","0","4","0","2","0","2","0","7","0","1","4","1","1","6","3","2","0","1","0","5","2","1","1","1","0","1","0","0","0","1","0","5","0","2","1","0","2","6","0","2","3","1","0","2","1","0","0","0","1","4","0","1","2","1","0","4","0","2","0","1","1","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","2","2","0","0","0","0","3","0","1","0","2","0","3","0","0","2","1","0","4","1","2","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","0","1","0","1","0","1","0","0","0","4","0","1","2","0","1","2","2","0","0","0","0","4","2","0","1","1","0","1","0","0","0","1","0","5","0","2","1","0","2","2","0","1","1","0","0","2","1","0","0","0","1","3","0","0","2","1","0","3","0","1","0","1","1","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1539","104","21","21","16","23","23","134","24","24","31","29","26","160","35","25","31","33","36","185","36","30","35","48","36","128","30","22","26","24","26","147","24","31","28","36","28","135","33","30","19","29","24","115","25","24","17","22","27","99","20","16","21","22","20","110","23","22","20","17","28","86","12","23","14","20","17","71","10","16","16","10","19","43","9","10","10","8","6","15","3","8","0","2","2","6","2","1","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","647","53","11","10","7","14","11","59","13","4","15","15","12","72","17","11","15","13","16","84","18","16","13","21","16","64","15","6","14","13","16","80","10","19","17","19","15","60","16","12","9","12","11","47","10","10","7","8","12","37","11","7","4","7","8","40","9","8","6","6","11","23","4","8","4","3","4","18","2","7","5","2","2","8","2","0","1","2","3","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","892","51","10","11","9","9","12","75","11","20","16","14","14","88","18","14","16","20","20","101","18","14","22","27","20","64","15","16","12","11","10","67","14","12","11","17","13","75","17","18","10","17","13","68","15","14","10","14","15","62","9","9","17","15","12","70","14","14","14","11","17","63","8","15","10","17","13","53","8","9","11","8","17","35","7","10","9","6","3","13","3","6","0","2","2","6","2","1","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","675","32","7","5","8","7","5","55","8","12","14","9","12","100","16","16","19","25","24","85","16","20","21","13","15","66","16","15","13","11","11","50","8","12","8","14","8","49","7","17","6","6","13","50","13","7","6","8","16","55","14","13","7","12","9","48","10","8","12","9","9","39","2","14","8","8","7","20","5","2","6","4","3","8","3","3","2","0","0","9","3","2","0","2","2","8","2","1","2","1","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","303","20","6","2","4","4","4","31","5","7","7","6","6","54","8","9","9","16","12","37","6","11","7","7","6","35","8","7","6","8","6","20","3","4","4","6","3","23","3","8","1","4","7","17","6","4","3","1","3","15","2","6","0","3","4","23","5","4","5","5","4","14","2","3","2","5","2","5","2","0","1","1","1","3","1","1","1","0","0","3","2","0","0","1","0","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","372","12","1","3","4","3","1","24","3","5","7","3","6","46","8","7","10","9","12","48","10","9","14","6","9","31","8","8","7","3","5","30","5","8","4","8","5","26","4","9","5","2","6","33","7","3","3","7","13","40","12","7","7","9","5","25","5","4","7","4","5","25","0","11","6","3","5","15","3","2","5","3","2","5","2","2","1","0","0","6","1","2","0","1","2","6","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","306","13","2","0","6","1","4","23","3","3","5","7","5","40","6","5","11","8","10","28","6","7","3","8","4","34","7","5","4","9","9","35","8","7","7","5","8","34","2","10","5","6","11","12","1","4","0","6","1","21","5","6","4","4","2","28","3","3","7","12","3","16","7","1","3","3","2","8","2","1","1","3","1","10","0","4","2","1","3","3","1","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","119","5","1","0","3","1","0","9","1","1","1","3","3","22","3","4","9","2","4","15","5","2","1","5","2","19","4","3","3","3","6","17","4","4","5","2","2","13","2","6","1","3","1","1","0","0","0","1","0","5","1","1","1","1","1","7","0","2","1","3","1","4","2","0","0","1","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","187","8","1","0","3","0","4","14","2","2","4","4","2","18","3","1","2","6","6","13","1","5","2","3","2","15","3","2","1","6","3","18","4","3","2","3","6","21","0","4","4","3","10","11","1","4","0","5","1","16","4","5","3","3","1","21","3","1","6","9","2","12","5","1","3","2","1","8","2","1","1","3","1","8","0","2","2","1","3","3","1","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
