"","臺南市101年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","男    ","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","15","6","0","7","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","16","10","0","1","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","11","7","0","0","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","15","7","0","2","0","0","1","0","0","0","0","4","0","0","0","1","                                                           "
"","男    ","6","2","0","1","0","0","1","0","0","0","0","1","0","0","0","1","                                                           "
"0000","女    ","9","5","0","1","0","0","0","0","0","0","0","3","0","0","0","0","                                                           "
"0000","計    ","10","6","0","1","0","0","2","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","8","5","0","0","0","0","2","0","1","0","0","0","0","0","0","0","                                                           "
"0000","計    ","57","43","0","4","1","0","6","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","24","19","0","1","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","33","24","0","3","1","0","3","0","0","0","2","0","0","0","0","0","                                                           "
"0000","計    ","98","78","0","11","0","0","3","0","0","0","0","0","0","2","0","4","                                                           "
"","男    ","38","31","0","3","0","0","2","0","0","0","0","0","0","1","0","1","                                                           "
"0000","女    ","60","47","0","8","0","0","1","0","0","0","0","0","0","1","0","3","                                                           "
"0000","計    ","45","31","0","6","0","0","6","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","20","16","0","1","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","25","15","0","5","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","30","25","0","1","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","18","14","0","1","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","10","6","0","2","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","14","9","0","4","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","10","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","11","7","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","10","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","128","107","0","8","0","0","10","0","0","0","1","0","0","0","0","2","                                                           "
"","男    ","59","49","0","1","0","0","8","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","69","58","0","7","0","0","2","0","0","0","1","0","0","0","0","1","                                                           "
"0000","計    ","96","72","0","5","4","0","10","0","0","0","0","0","0","0","0","5","                                                           "
"","男    ","54","41","0","2","4","0","4","0","0","0","0","0","0","0","0","3","                                                           "
"0000","女    ","42","31","0","3","0","0","6","0","0","0","0","0","0","0","0","2","                                                           "
"0000","計    ","28","23","0","0","0","0","5","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","13","11","0","0","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","15","12","0","0","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","662","401","2","150","6","6","70","0","9","0","0","0","0","0","0","18","                                                           "
"","男    ","283","162","0","73","4","2","31","0","5","0","0","0","0","0","0","6","                                                           "
"0000","女    ","379","239","2","77","2","4","39","0","4","0","0","0","0","0","0","12","                                                           "
"0000","計    ","297","175","0","53","1","8","37","0","1","0","7","0","0","1","0","14","                                                           "
"","男    ","136","81","0","26","1","4","13","0","0","0","6","0","0","1","0","4","                                                           "
"0000","女    ","161","94","0","27","0","4","24","0","1","0","1","0","0","0","0","10","                                                           "
"0000","計    ","140","78","1","32","2","0","14","0","0","0","4","0","0","0","0","9","                                                           "
"","男    ","61","32","1","16","1","0","8","0","0","0","0","0","0","0","0","3","                                                           "
"0000","女    ","79","46","0","16","1","0","6","0","0","0","4","0","0","0","0","6","                                                           "
"0000","計    ","192","132","3","29","0","0","16","0","0","0","0","2","0","0","0","10","                                                           "
