"","臺南市102年12份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","86","5","2","0","1","2","0","7","1","1","1","1","3","6","0","1","2","2","1","14","2","1","1","5","5","7","3","2","1","0","1","11","3","2","2","3","1","7","0","1","2","1","3","8","1","4","2","1","0","5","0","1","0","2","2","5","1","2","0","2","0","3","1","0","2","0","0","3","0","0","0","1","2","3","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","1","0","0","1","0","0","1","0","0","1","0","0","2","0","1","0","1","0","7","1","1","0","3","2","3","2","1","0","0","0","4","0","1","1","2","0","2","0","0","1","0","1","1","0","1","0","0","0","2","0","0","0","1","1","2","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","4","2","0","0","2","0","6","1","1","0","1","3","4","0","0","2","1","1","7","1","0","1","2","3","4","1","1","1","0","1","7","3","1","1","1","1","5","0","1","1","1","2","7","1","3","2","1","0","3","0","1","0","1","1","3","1","1","0","1","0","2","1","0","1","0","0","3","0","0","0","1","2","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","97","6","0","1","0","2","3","4","0","1","1","0","2","17","3","5","3","3","3","18","3","5","3","4","3","5","0","0","2","3","0","3","0","0","1","1","1","11","3","1","3","2","2","6","2","3","0","0","1","7","2","2","1","1","1","4","2","0","0","1","1","9","1","3","1","2","2","4","2","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","34","4","0","0","0","2","2","1","0","0","1","0","0","10","1","4","3","1","1","5","0","1","1","1","2","2","0","0","1","1","0","1","0","0","0","1","0","3","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","1","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","2","0","1","0","0","1","3","0","1","0","0","2","7","2","1","0","2","2","13","3","4","2","3","1","3","0","0","1","2","0","2","0","0","1","0","1","8","2","0","2","2","2","4","1","2","0","0","1","7","2","2","1","1","1","3","1","0","0","1","1","7","1","2","1","1","2","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","0","1","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","2","0","1","0","0","1","4","1","1","0","0","2","9","1","3","1","2","2","6","1","1","2","1","1","1","1","0","0","0","0","3","2","0","0","0","1","2","0","0","1","1","0","5","0","1","3","1","0","5","1","1","2","1","0","3","1","0","2","0","0","5","1","0","2","0","2","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","1","0","1","0","0","0","2","0","0","0","0","2","3","0","2","0","1","0","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","1","0","0","0","0","1","2","1","1","0","0","0","6","1","1","1","1","2","3","1","0","1","1","0","0","0","0","0","0","0","3","2","0","0","0","1","1","0","0","0","1","0","5","0","1","3","1","0","4","0","1","2","1","0","3","1","0","2","0","0","4","1","0","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","2","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","2","1","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","2","1","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","26","2","0","2","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","2","1","0","0","0","1","1","0","0","0","0","1","5","2","0","2","1","0","2","1","1","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","1","4","1","0","2","1","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","0","1","0","0","0","1","1","0","0","0","0","2","1","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","347","29","4","5","5","8","7","27","5","4","6","4","8","36","9","6","8","9","4","31","6","5","8","9","3","37","10","8","5","6","8","27","4","5","0","8","10","26","4","3","5","9","5","20","5","2","5","4","4","23","4","3","4","5","7","34","9","2","5","8","10","21","3","4","8","2","4","17","2","3","3","6","3","13","3","3","3","4","0","4","2","0","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","158","16","2","4","5","3","2","13","3","2","3","2","3","20","6","2","4","4","4","18","4","4","4","4","2","18","5","4","3","3","3","14","2","5","0","3","4","11","3","1","4","2","1","10","3","1","1","3","2","6","2","1","2","1","0","12","4","1","2","2","3","11","3","2","4","2","0","3","0","0","1","2","0","4","1","2","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","189","13","2","1","0","5","5","14","2","2","3","2","5","16","3","4","4","5","0","13","2","1","4","5","1","19","5","4","2","3","5","13","2","0","0","5","6","15","1","2","1","7","4","10","2","1","4","1","2","17","2","2","2","4","7","22","5","1","3","6","7","10","0","2","4","0","4","14","2","3","2","4","3","9","2","1","2","4","0","2","2","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","310","31","4","7","6","7","7","35","10","7","8","2","8","40","5","13","9","8","5","21","2","4","7","1","7","19","5","5","1","5","3","22","1","6","3","5","7","42","6","6","12","5","13","25","6","6","5","4","4","18","9","3","2","3","1","13","4","2","4","2","1","9","1","3","1","3","1","16","3","4","2","2","5","12","2","4","4","0","2","2","0","0","2","0","0","3","0","1","0","0","2","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","148","18","2","3","5","4","4","14","3","5","3","0","3","22","3","10","3","4","2","8","1","2","4","0","1","11","5","2","0","3","1","11","0","3","2","3","3","17","4","1","4","2","6","16","4","4","3","3","2","10","4","2","2","1","1","6","1","1","3","0","1","4","1","0","0","2","1","6","1","2","2","1","0","4","0","2","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","162","13","2","4","1","3","3","21","7","2","5","2","5","18","2","3","6","4","3","13","1","2","3","1","6","8","0","3","1","2","2","11","1","3","1","2","4","25","2","5","8","3","7","9","2","2","2","1","2","8","5","1","0","2","0","7","3","1","1","2","0","5","0","3","1","1","0","10","2","2","0","1","5","8","2","2","4","0","0","2","0","0","2","0","0","2","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","54","7","1","1","3","2","0","5","0","2","1","0","2","3","0","2","0","0","1","10","5","1","0","2","2","5","0","2","0","2","1","2","1","0","0","1","0","2","0","1","0","0","1","5","1","0","2","0","2","5","3","2","0","0","0","2","0","0","0","1","1","4","2","0","0","0","2","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","26","4","1","0","1","2","0","3","0","1","1","0","1","2","0","2","0","0","0","7","3","1","0","1","2","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","2","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","3","0","1","2","0","0","2","0","1","0","0","1","1","0","0","0","0","1","3","2","0","0","1","0","2","0","1","0","1","0","2","1","0","0","1","0","2","0","1","0","0","1","4","1","0","2","0","1","2","1","1","0","0","0","1","0","0","0","1","0","3","2","0","0","0","1","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1732","145","34","23","28","30","30","126","20","26","28","28","24","153","28","24","25","41","35","189","35","40","41","43","30","161","32","49","32","27","21","150","30","28","25","27","40","171","38","37","33","33","30","131","24","35","21","22","29","109","18","27","26","23","15","113","23","24","22","23","21","100","18","19","27","14","22","74","14","15","15","13","17","66","17","12","17","9","11","30","9","5","6","2","8","7","1","2","2","1","1","4","3","1","0","0","0","2","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","749","69","14","9","16","14","16","59","9","14","14","17","5","75","13","13","12","22","15","95","19","19","17","23","17","71","13","24","14","12","8","79","16","14","16","11","22","87","20","18","16","18","15","54","12","13","7","10","12","49","7","10","10","13","9","43","5","8","10","12","8","32","5","6","9","5","7","17","4","3","3","2","5","12","5","4","1","2","0","7","1","1","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","983","76","20","14","12","16","14","67","11","12","14","11","19","78","15","11","13","19","20","94","16","21","24","20","13","90","19","25","18","15","13","71","14","14","9","16","18","84","18","19","17","15","15","77","12","22","14","12","17","60","11","17","16","10","6","70","18","16","12","11","13","68","13","13","18","9","15","57","10","12","12","11","12","54","12","8","16","7","11","23","8","4","3","2","6","7","1","2","2","1","1","4","3","1","0","0","0","2","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
