"","臺南市102年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0000","女    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","692","419","2","163","6","8","68","0","9","0","0","0","0","0","0","17","                                                           "
"","男    ","299","170","0","79","4","2","32","0","5","0","0","0","0","0","0","7","                                                           "
"0000","女    ","393","249","2","84","2","6","36","0","4","0","0","0","0","0","0","10","                                                           "
"0000","計    ","320","191","0","54","2","10","37","0","3","0","8","0","0","1","0","14","                                                           "
"","男    ","146","91","0","24","1","4","12","0","1","0","7","0","0","1","0","5","                                                           "
"0000","女    ","174","100","0","30","1","6","25","0","2","0","1","0","0","0","0","9","                                                           "
"0000","計    ","144","89","1","34","0","0","10","0","0","0","4","0","0","0","0","6","                                                           "
"","男    ","59","35","1","16","0","0","6","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","85","54","0","18","0","0","4","0","0","0","4","0","0","0","0","5","                                                           "
"0000","計    ","215","151","3","29","0","0","20","0","0","0","0","2","0","0","0","10","                                                           "
"","男    ","78","46","2","15","0","0","8","0","0","0","0","1","0","0","0","6","                                                           "
"0000","女    ","137","105","1","14","0","0","12","0","0","0","0","1","0","0","0","4","                                                           "
"0000","計    ","213","142","1","39","2","3","23","0","0","0","0","3","0","0","0","0","                                                           "
"","男    ","93","62","1","20","1","0","9","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","120","80","0","19","1","3","14","0","0","0","0","3","0","0","0","0","                                                           "
"0000","計    ","126","85","0","14","0","0","8","0","0","0","0","0","0","0","0","19","                                                           "
"","男    ","61","39","0","3","0","0","7","0","0","0","0","0","0","0","0","12","                                                           "
"0000","女    ","65","46","0","11","0","0","1","0","0","0","0","0","0","0","0","7","                                                           "
"0000","計    ","91","59","0","11","2","0","6","0","0","0","0","0","0","0","0","13","                                                           "
"","男    ","29","16","0","4","2","0","2","0","0","0","0","0","0","0","0","5","                                                           "
"0000","女    ","62","43","0","7","0","0","4","0","0","0","0","0","0","0","0","8","                                                           "
"0000","計    ","3568","25","544","1576","848","153","0","93","9","15","0","0","185","0","37","83","                                                           "
"","男    ","1459","8","194","646","378","67","0","34","6","8","0","0","76","0","13","29","                                                           "
"0000","女    ","2109","17","350","930","470","86","0","59","3","7","0","0","109","0","24","54","                                                           "
"0000","計    ","102","2","21","32","36","1","0","4","0","0","0","0","6","0","0","0","                                                           "
"","男    ","37","0","7","13","13","0","0","1","0","0","0","0","3","0","0","0","                                                           "
"0000","女    ","65","2","14","19","23","1","0","3","0","0","0","0","3","0","0","0","                                                           "
"0000","計    ","28","0","3","10","11","0","0","1","0","0","0","0","2","0","0","1","                                                           "
"","男    ","8","0","1","4","2","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","20","0","2","6","9","0","0","1","0","0","0","0","2","0","0","0","                                                           "
"0000","計    ","46","0","21","9","11","0","0","0","0","0","0","0","1","0","3","1","                                                           "
"","男    ","18","0","8","3","6","0","0","0","0","0","0","0","0","0","1","0","                                                           "
"0000","女    ","28","0","13","6","5","0","0","0","0","0","0","0","1","0","2","1","                                                           "
"0000","計    ","20","0","7","7","3","0","0","2","0","0","0","0","1","0","0","0","                                                           "
"","男    ","5","0","2","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","15","0","5","5","3","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","20","0","7","2","4","3","0","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","4","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","16","0","6","2","2","3","0","0","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","31","0","15","7","4","0","0","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","6","0","3","1","0","0","0","0","0","0","0","0","2","0","0","0","                                                           "
"0000","女    ","25","0","12","6","4","0","0","0","0","2","0","0","1","0","0","0","                                                           "
