"0","臺南市101年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","女","4","2","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","9","7","7","0","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","8","8","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"","女","9","7","7","0","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","6","2","2","0","3","2","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","3","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","3","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","10","7","7","0","2","0","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","10","9","9","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","10","6","6","0","2","2","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","4","3","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","51","50","50","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","51","40","40","0","8","5","3","0","0","0","3","2","1","3","2","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","42","41","41","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","42","37","37","0","4","1","3","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","20","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","20","18","18","0","1","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","26","25","25","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","26","22","22","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","42","42","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","42","37","37","0","2","1","1","0","0","0","3","2","1","3","2","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","20","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","20","19","19","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","23","22","22","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","23","18","18","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"","","","","","","","","","","","","","","","","","",""
"","","6182","1874","524","1947","854","161","273","93","22","17","15","10","161","4","34","193",""
"臺南市0","","2559","766","188","811","388","66","123","32","12","8","6","2","62","3","12","80",""
"","","3623","1108","336","1136","466","95","150","61","10","9","9","8","99","1","22","113",""
"","","216","83","18","50","35","1","19","5","0","0","1","0","3","0","0","1",""
"新營區0","","87","36","5","18","13","0","12","2","0","0","0","0","1","0","0","0",""
"","","129","47","13","32","22","1","7","3","0","0","1","0","2","0","0","1",""
"","","68","39","4","12","8","0","0","1","0","0","0","1","2","0","0","1",""
"鹽水區0","","28","19","2","4","2","0","0","0","0","0","0","0","0","0","0","1",""
"","","40","20","2","8","6","0","0","1","0","0","0","1","2","0","0","0",""
"","","64","14","20","11","12","0","1","0","0","0","0","0","1","0","3","2",""
"","","21","2","8","3","6","0","0","0","0","0","0","0","0","0","1","1",""
"","","43","12","12","8","6","0","1","0","0","0","0","0","1","0","2","1",""
"","","41","17","6","8","3","0","4","2","0","0","0","0","0","0","0","1",""
"","","11","7","1","2","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","30","10","5","6","3","0","4","2","0","0","0","0","0","0","0","0",""
"","","33","14","7","1","4","2","1","0","0","0","0","0","3","0","0","1",""
"","","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","22","7","6","1","2","2","1","0","0","0","0","0","2","0","0","1",""
"","","52","17","12","11","3","0","4","0","0","2","0","0","3","0","0","0",""
"","","12","4","2","3","0","0","1","0","0","0","0","0","2","0","0","0",""
"","","40","13","10","8","3","0","3","0","0","2","0","0","1","0","0","0",""
"","","81","28","11","21","12","2","0","1","0","0","0","0","4","0","0","2",""
"","","23","9","3","7","3","1","0","0","0","0","0","0","0","0","0","0",""
"","","58","19","8","14","9","1","0","1","0","0","0","0","4","0","0","2",""
"","","54","11","14","16","4","3","1","2","0","2","0","0","1","0","0","0",""
"","","19","3","6","4","2","2","0","0","0","2","0","0","0","0","0","0",""
"","","35","8","8","12","2","1","1","2","0","0","0","0","1","0","0","0",""
"","","43","21","0","13","2","4","2","0","0","0","0","0","0","0","0","1",""
"","","15","9","0","4","0","1","0","0","0","0","0","0","0","0","0","1",""
"","","28","12","0","9","2","3","2","0","0","0","0","0","0","0","0","0",""
"","","110","32","10","34","8","1","21","1","0","0","0","0","0","0","0","3",""
"","","48","17","5","9","3","0","12","0","0","0","0","0","0","0","0","2",""
"","","62","15","5","25","5","1","9","1","0","0","0","0","0","0","0","1",""
"","","20","10","3","2","4","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","5","3","2","2","0","1","0","0","0","0","0","0","0","0","0",""
"","","122","53","7","38","12","1","0","0","0","0","0","0","7","0","0","4",""
"","","53","25","3","17","4","0","0","0","0","0","0","0","4","0","0","0",""
"","","69","28","4","21","8","1","0","0","0","0","0","0","3","0","0","4",""
"","","45","7","5","26","2","0","2","0","0","0","0","0","2","0","0","1",""
"","","10","1","0","7","0","0","1","0","0","0","0","0","1","0","0","0",""
"","","35","6","5","19","2","0","1","0","0","0","0","0","1","0","0","1",""
"","","28","6","3","8","9","0","0","2","0","0","0","0","0","0","0","0",""
"","","9","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","19","6","2","4","5","0","0","2","0","0","0","0","0","0","0","0",""
"","","46","10","6","13","13","0","0","1","0","0","0","0","1","0","2","0",""
"","","16","3","3","4","4","0","0","0","0","0","0","0","0","0","2","0",""
"","","30","7","3","9","9","0","0","1","0","0","0","0","1","0","0","0",""
"","","32","8","5","2","5","0","1","3","0","0","0","4","0","0","3","1",""
"","","12","2","2","1","1","0","1","3","0","0","0","1","0","0","0","1",""
"","","20","6","3","1","4","0","0","0","0","0","0","3","0","0","3","0",""
"","","13","6","2","2","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","5","1","1","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","127","45","16","31","10","5","6","2","0","1","2","0","2","0","6","1",""
"","","54","19","7","14","3","3","3","2","0","0","0","0","1","0","1","1",""
"","","73","26","9","17","7","2","3","0","0","1","2","0","1","0","5","0",""
"","","186","79","9","48","24","6","3","2","0","0","0","0","8","2","0","5",""
"","","74","32","0","16","14","2","2","1","0","0","0","0","4","1","0","2",""
"","","112","47","9","32","10","4","1","1","0","0","0","0","4","1","0","3",""
"","","75","33","11","16","5","1","6","0","0","0","0","0","0","0","0","3",""
"","","30","16","4","4","2","1","2","0","0","0","0","0","0","0","0","1",""
"","","45","17","7","12","3","0","4","0","0","0","0","0","0","0","0","2",""
"","","91","25","4","19","34","1","3","1","0","0","0","0","3","0","0","1",""
"","","33","11","1","6","13","0","1","0","0","0","0","0","1","0","0","0",""
"","","58","14","3","13","21","1","2","1","0","0","0","0","2","0","0","1",""
"","","12","6","0","3","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","53","10","3","14","21","0","1","0","0","0","0","0","3","0","1","0",""
"","","18","3","0","3","10","0","1","0","0","0","0","0","1","0","0","0",""
"","","35","7","3","11","11","0","0","0","0","0","0","0","2","0","1","0",""
"","","16","7","1","4","1","0","0","1","0","0","0","0","0","0","2","0",""
"","","5","0","1","1","1","0","0","0","0","0","0","0","0","0","2","0",""
"","","11","7","0","3","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","20","2","4","8","6","0","0","0","0","0","0","0","0","0","0","0",""
"","","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","16","2","4","7","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0",""
"左鎮區0","","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","324","103","18","107","64","10","10","7","0","0","1","0","0","0","2","2",""
"","","147","49","4","44","31","5","8","4","0","0","0","0","0","0","1","1",""
"","","177","54","14","63","33","5","2","3","0","0","1","0","0","0","1","1",""
"","","271","74","2","40","110","12","10","6","0","1","0","0","6","0","0","10",""
"","","136","41","0","18","58","6","4","2","0","0","0","0","1","0","0","6",""
"","","135","33","2","22","52","6","6","4","0","1","0","0","5","0","0","4",""
"","","54","23","8","10","1","5","5","1","0","0","0","0","1","0","0","0",""
"","","23","11","3","5","0","2","2","0","0","0","0","0","0","0","0","0",""
"","","31","12","5","5","1","3","3","1","0","0","0","0","1","0","0","0",""
"","","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1641","404","110","723","212","24","70","16","9","0","0","0","25","0","5","43",""
"","","715","163","44","332","95","12","31","6","5","0","0","0","11","0","2","14",""
"","","926","241","66","391","117","12","39","10","4","0","0","0","14","0","3","29",""
"","","692","176","68","211","65","47","33","21","8","0","7","0","30","1","4","21",""
"","","299","79","30","92","28","18","11","8","3","0","6","0","15","1","1","7",""
"","","393","97","38","119","37","29","22","13","5","0","1","0","15","0","3","14",""
"","","324","82","34","106","29","10","15","1","0","5","4","0","14","0","0","24",""
"","","134","34","14","45","17","5","8","0","0","2","0","0","2","0","0","7",""
"","","190","48","20","61","12","5","7","1","0","3","4","0","12","0","0","17",""
"","","402","144","22","118","44","10","15","8","4","0","0","2","13","0","1","21",""
"","","160","44","9","51","24","3","5","1","4","0","0","1","5","0","0","13",""
"","","242","100","13","67","20","7","10","7","0","0","0","1","8","0","1","8",""
"","","425","139","43","133","42","6","27","5","0","6","0","3","18","0","2","1",""
"","","182","61","18","61","18","0","10","2","0","4","0","0","8","0","0","0",""
"","","243","78","25","72","24","6","17","3","0","2","0","3","10","0","2","1",""
"","","250","88","26","64","19","8","8","2","0","0","0","0","10","1","0","24",""
"","","104","39","6","21","9","5","7","0","0","0","0","0","4","1","0","12",""
"","","146","49","20","43","10","3","1","2","0","0","0","0","6","0","0","12",""
"","","134","52","9","20","27","1","3","1","0","0","0","0","1","0","3","17",""
"","","46","12","3","7","14","0","1","0","0","0","0","0","0","0","2","7",""
"","","88","40","6","13","13","1","2","1","0","0","0","0","1","0","1","10",""
"","","2763","1852","10","436","23","18","273","0","13","0","15","10","2","4","0","107",""
"臺南市0","","1153","759","6","180","13","6","123","0","6","0","6","2","1","3","0","48",""
"","","1610","1093","4","256","10","12","150","0","7","0","9","8","1","1","0","59",""
"","","121","82","0","16","0","0","19","0","0","0","1","0","2","0","0","1",""
"新營區0","","53","36","0","4","0","0","12","0","0","0","0","0","1","0","0","0",""
"","","68","46","0","12","0","0","7","0","0","0","1","0","1","0","0","1",""
"","","43","39","0","3","0","0","0","0","0","0","0","1","0","0","0","0",""
"鹽水區0","","20","19","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","23","20","0","2","0","0","0","0","0","0","0","1","0","0","0","0",""
"","","18","14","0","2","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","15","12","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","23","17","0","1","0","0","4","0","0","0","0","0","0","0","0","1",""
"","","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","15","10","0","1","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","15","14","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","26","17","0","5","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","7","4","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","19","13","0","3","0","0","3","0","0","0","0","0","0","0","0","0",""
