"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新市區0","男","29","1","0","0","0","0","1","3","1","0","0","1","1","3","0","1","1","1","0","8","3","3","1","1","0","1","0","0","0","0","1","2","1","0","0","0","1","2","0","0","1","0","1","1","0","1","0","0","0","3","1","1","0","1","0","2","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","42","1","0","1","0","0","0","5","1","1","1","0","2","3","0","0","2","0","1","7","1","2","2","2","0","3","0","0","2","0","1","1","0","0","0","1","0","6","0","1","0","3","2","4","2","0","1","1","0","3","0","1","1","0","1","3","1","0","1","0","1","0","0","0","0","0","0","5","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","90","4","2","1","0","0","1","9","1","0","2","4","2","15","2","3","4","2","4","10","4","3","2","1","0","6","3","1","1","1","0","8","1","1","3","1","2","9","1","1","3","4","0","9","0","3","2","2","2","3","1","0","2","0","0","6","1","0","1","2","2","7","2","1","1","1","2","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"安定區0","男","32","3","2","1","0","0","0","6","1","0","0","3","2","4","1","1","1","0","1","4","2","1","1","0","0","2","1","0","1","0","0","3","1","0","1","1","0","2","0","0","0","2","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","3","1","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","58","1","0","0","0","0","1","3","0","0","2","1","0","11","1","2","3","2","3","6","2","2","1","1","0","4","2","1","0","1","0","5","0","1","2","0","2","7","1","1","3","2","0","8","0","2","2","2","2","2","1","0","1","0","0","5","1","0","1","1","2","4","1","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","11","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","0","1","0","1","3","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"山上區0","男","6","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","49","3","0","1","1","0","1","6","0","2","1","2","1","8","1","2","2","0","3","5","2","1","0","1","1","2","0","0","0","2","0","2","0","0","0","1","1","4","1","0","0","0","3","6","2","0","0","2","2","6","0","1","1","2","2","4","0","0","1","1","2","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"玉井區0","男","17","1","0","0","0","0","1","3","0","2","0","1","0","5","1","1","1","0","2","3","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","32","2","0","1","1","0","0","3","0","0","1","1","1","3","0","1","1","0","1","2","1","0","0","0","1","2","0","0","0","2","0","1","0","0","0","1","0","3","1","0","0","0","2","5","2","0","0","1","2","6","0","1","1","2","2","3","0","0","1","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","16","1","1","0","0","0","0","1","0","0","0","0","1","3","1","1","1","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"楠西區0","男","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","13","1","1","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","17","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","1","0","1","0","0","0","2","0","0","1","0","1","2","1","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"南化區0","男","4","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","13","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","1","0","1","1","0","0","0","1","0","2","0","0","1","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","1","0","0","0","1","0","1","0","0","0","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","307","25","6","7","7","3","2","30","5","9","5","7","4","29","7","3","5","7","7","37","8","8","8","9","4","24","8","5","5","3","3","23","6","7","4","3","3","26","9","4","5","5","3","21","4","6","2","4","5","22","4","6","9","1","2","30","8","7","5","3","7","11","3","2","2","1","3","18","4","4","5","2","3","9","5","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"仁德區0","男","133","11","3","2","3","2","1","13","2","6","2","2","1","18","4","2","4","5","3","19","4","3","5","4","3","14","5","2","3","3","1","9","2","3","2","1","1","9","3","2","2","2","0","9","1","3","0","2","3","7","1","0","4","1","1","11","2","2","2","0","5","3","2","0","0","0","1","7","2","0","2","1","2","3","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","174","14","3","5","4","1","1","17","3","3","3","5","3","11","3","1","1","2","4","18","4","5","3","5","1","10","3","3","2","0","2","14","4","4","2","2","2","17","6","2","3","3","3","12","3","3","2","2","2","15","3","6","5","0","1","19","6","5","3","3","2","8","1","2","2","1","2","11","2","4","3","1","1","6","4","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","247","30","5","5","6","5","9","35","3","7","5","11","9","19","5","7","2","3","2","17","5","2","6","2","2","14","5","2","1","2","4","36","4","6","3","10","13","29","4","7","9","4","5","19","4","4","5","3","3","8","0","1","4","0","3","7","2","1","1","1","2","12","1","1","2","4","4","15","1","5","2","3","4","3","1","2","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"歸仁區0","男","130","16","4","2","3","2","5","17","0","3","3","8","3","8","3","1","2","1","1","9","3","1","3","1","1","8","3","1","0","1","3","18","2","3","3","5","5","19","2","4","6","3","4","14","4","2","4","1","3","5","0","0","2","0","3","2","0","1","1","0","0","8","1","1","1","2","3","3","0","1","0","1","1","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","117","14","1","3","3","3","4","18","3","4","2","3","6","11","2","6","0","2","1","8","2","1","3","1","1","6","2","1","1","1","1","18","2","3","0","5","8","10","2","3","3","1","1","5","0","2","1","2","0","3","0","1","2","0","0","5","2","0","0","1","2","4","0","0","1","2","1","12","1","4","2","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","50","3","1","1","0","0","1","4","0","1","1","1","1","7","0","1","2","2","2","5","2","2","0","0","1","5","2","1","1","0","1","1","0","0","0","0","1","5","0","1","2","0","2","6","0","2","2","1","1","1","1","0","0","0","0","5","1","0","3","0","1","4","0","1","1","0","2","2","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"關廟區0","男","20","2","1","1","0","0","0","3","0","0","1","1","1","3","0","0","1","1","1","3","0","2","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","2","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","30","1","0","0","0","0","1","1","0","1","0","0","0","4","0","1","1","1","1","2","2","0","0","0","0","4","2","0","1","0","1","1","0","0","0","0","1","5","0","1","2","0","2","2","0","1","0","1","0","1","1","0","0","0","0","4","1","0","2","0","1","3","0","1","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"龍崎區0","男","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","1558","110","18","23","20","21","28","129","22","23","33","27","24","162","30","33","28","35","36","184","35","34","32","47","36","130","31","20","31","22","26","150","21","32","25","35","37","139","30","27","26","32","24","114","24","23","20","22","25","100","22","21","21","17","19","111","22","26","20","19","24","90","16","19","18","18","19","68","8","18","14","11","17","47","11","12","9","10","5","17","4","9","0","2","2","6","1","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"永康區0","男","654","55","10","10","11","13","11","56","14","5","12","15","10","75","16","14","14","15","16","84","13","19","16","18","18","62","13","6","17","11","15","82","10","16","16","18","22","62","15","11","12","12","12","47","8","12","7","9","11","38","13","9","3","6","7","39","9","9","7","5","9","26","5","7","7","1","6","18","0","8","5","3","2","7","1","1","1","1","3","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
